Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2022-10-19,3695.159912109375,10680.509765625,30423.810546875,1725.760009765625,100.23332214355467,30.76000022888184,90.69000244140624,36.369998931884766,1,2.9483095502793155,4.126999855041504,3.892999887466431,4.349999904632568,4.125999927520752,0.2339999675750732,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7392855686866648,0.4670325644392689,0.7010754253079062,0,0,1,1,0,1
2022-10-20,3665.780029296875,10614.83984375,30333.58984375,1704.3900146484375,100.85485076904295,29.979999542236328,88.3499984741211,35.77000045776367,1,2.9469646371959457,4.22599983215332,3.890000104904175,4.447999954223633,4.216000080108643,0.3359997272491455,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7447286908962957,0.4649460690567821,0.7093156823113818,0,0,1,1,0,1
2022-10-21,3752.75,10859.7197265625,31082.560546875,1742.239990234375,104.60359191894533,29.690000534057617,87.31999969482422,35.25,1,2.941057531968004,4.2129998207092285,3.884999990463257,4.354000091552734,4.304999828338623,0.3279998302459717,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7503270978686618,0.4642568756869962,0.729276028436302,0,0,1,1,0,1
2022-10-24,3797.340087890625,10952.6103515625,31499.619140625,1748.4000244140625,105.0559310913086,29.850000381469727,86.05999755859375,35.5,1,2.8830819584182668,4.234000205993652,3.913000106811523,4.359000205993652,4.36299991607666,0.3210000991821289,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7424324962726218,0.4604275582241244,0.7358605208746996,0,0,1,1,0,1
2022-10-25,3859.110107421875,11199.1201171875,31836.740234375,1796.1600341796875,107.45420837402344,28.459999084472656,82.20999908447266,34.13999938964844,1,2.888615661598007,4.107999801635742,3.964999914169312,4.256999969482422,4.263000011444092,0.1429998874664306,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7400401411594921,0.4654337358048677,0.7219437007105847,0,0,1,1,0,1
2022-10-26,3830.60009765625,10970.990234375,31839.109375,1804.3299560546875,106.39661407470705,27.280000686645508,80.41999816894531,33.279998779296875,1,2.947947072754791,4.014999866485596,3.930000066757202,4.193999767303467,4.163000106811523,0.0849997997283935,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7494765866006543,0.4710306244597721,0.7136338398031056,0,0,1,1,0,1
2022-10-27,3807.300048828125,10792.669921875,32033.279296875,1806.3199462890625,104.50923919677734,27.38999938964844,82.51000213623047,33.81999969482422,1,3.012413434642633,3.937000036239624,3.930000066757202,4.0879998207092285,4.0920000076293945,0.0069999694824218,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7486329157805456,0.4744359317950373,0.7114319237126492,0,0,1,1,0,1
2022-10-28,3901.06005859375,11102.4501953125,32861.80078125,1846.9200439453125,108.60616302490234,25.75,78.12000274658203,31.86000061035156,1,3.03378651443037,4.010000228881836,3.9700000286102295,4.190000057220459,4.129000186920166,0.0400002002716064,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7448280345473899,0.4734405562089931,0.7218753092140997,0,0,1,1,0,1
2022-10-31,3871.97998046875,10988.150390625,32732.94921875,1846.8599853515625,106.24041748046876,25.8799991607666,78.86000061035156,31.15999984741211,1,3.0471407715461307,4.077000141143799,3.974999904632568,4.248000144958496,4.203999996185303,0.1020002365112304,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7408502424142367,0.4769807681515899,0.7161349284732292,0,0,1,1,0,1
2022-11-01,3856.10009765625,10890.849609375,32653.19921875,1851.3900146484373,107.0962371826172,25.809999465942383,80.23999786376953,31.989999771118164,1,3.108872511588012,4.052000045776367,4.050000190734863,4.257999897003174,4.124000072479248,0.0019998550415039,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7522741555702627,0.4801198018105698,0.7137720047521208,0,0,1,0,0,0
2022-11-02,3759.68994140625,10524.7998046875,32147.759765625,1789.1400146484375,103.71521759033205,25.86000061035156,80.93000030517578,32.099998474121094,1,3.1295436347662,4.059000015258789,4.025000095367432,4.249000072479248,4.122000217437744,0.0339999198913574,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7568603214553722,0.4758743520161769,0.7103563485311403,0,0,1,0,0,0
2022-11-03,3719.889892578125,10342.9404296875,32001.25,1779.72998046875,102.32571411132812,25.299999237060547,79.16999816894531,31.790000915527344,1,3.1292490338487298,4.124000072479248,4.025000095367432,4.349999904632568,4.151999950408936,0.0989999771118164,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7706483088472318,0.4784361988831023,0.7091179357982795,0,0,1,0,0,0
2022-11-04,3770.550048828125,10475.25,32403.220703125,1799.8699951171875,107.06046295166016,24.549999237060547,79.23999786376953,30.86000061035156,1,3.227698587629659,4.156000137329102,4.013000011444092,4.326000213623047,4.245999813079834,0.1430001258850097,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7919988421232764,0.47734945082524,0.7262161550665479,0,0,1,0,0,0
2022-11-07,3806.800048828125,10564.51953125,32827.0,1809.81005859375,109.37413787841795,24.350000381469727,79.94999694824219,30.84000015258789,1,3.283367379701722,4.214000225067139,3.983000040054321,4.39300012588501,4.313000202178955,0.2310001850128173,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7943774815434634,0.47541505605236,0.7334337893200582,0,0,1,0,0,0
2022-11-08,3828.110107421875,10616.2001953125,33160.828125,1808.9300537109373,111.78218841552734,25.540000915527344,84.5999984741211,31.530000686645508,1,3.3124508786797864,4.125999927520752,4.090000152587891,4.306000232696533,4.257999897003174,0.0359997749328613,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8038013691396407,0.4725386686772187,0.7248037403257422,0,0,1,0,0,0
2022-11-09,3748.570068359375,10353.169921875,32513.939453125,1760.4000244140625,108.20915222167967,26.09000015258789,90.11000061035156,32.4900016784668,1,3.453813724926846,4.151000022888184,4.0929999351501465,4.284999847412109,4.320000171661377,0.0580000877380371,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8028321954255248,0.4696190793585809,0.7137974730793007,0,0,1,0,0,0
2022-11-10,3956.3701171875,11114.150390625,33715.37109375,1867.9300537109373,119.40656280517578,23.530000686645508,85.77999877929688,30.350000381469727,1,3.645558702766272,3.828999996185303,4.054999828338623,3.943000078201294,4.080999851226807,-0.2259998321533203,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8176730820672065,0.4721322824667399,0.7087516949675042,0,0,1,0,0,0
2022-11-11,3992.929931640625,11323.330078125,33747.859375,1882.739990234375,123.06095123291016,22.520000457763672,85.88999938964844,28.96999931335449,1,3.8139430570055,3.812999963760376,4.063000202178955,3.937999963760376,4.058000087738037,-0.2500002384185791,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8302760320077834,0.4715184144142469,0.7138513380070906,0,0,1,0,0,0
2022-11-14,3957.25,11196.2197265625,33536.69921875,1861.25,121.71375274658205,23.729999542236328,84.56999969482422,30.020000457763672,1,3.563843292297607,3.865000009536743,4.067999839782715,3.996999979019165,4.058000087738037,-0.2029998302459716,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8295198756439273,0.4703392507423084,0.7103193346727963,0,0,1,0,0,0
2022-11-15,3991.72998046875,11358.41015625,33592.921875,1889.199951171875,125.2411880493164,24.540000915527344,88.30999755859375,30.299999237060547,1,3.5986142731851665,3.799000024795532,4.130000114440918,3.921999931335449,3.982000112533569,-0.3310000896453857,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8454047679710528,0.4732784933889806,0.7051571085154428,0,0,1,0,0,0
2022-11-16,3958.7900390625,11183.66015625,33553.828125,1853.1700439453125,120.07041931152344,24.11000061035156,81.37999725341797,30.049999237060547,1,3.375362720583163,3.691999912261963,4.125,3.849999904632568,3.859999895095825,-0.4330000877380371,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8262944363820658,0.4681152639214406,0.6885857537599382,0,0,1,0,0,0
2022-11-17,3946.56005859375,11144.9599609375,33546.3203125,1839.1199951171875,121.01085662841795,23.93000030517578,81.16000366210938,30.020000457763672,1,3.39155882269485,3.775000095367432,4.11299991607666,3.937000036239624,3.890000104904175,-0.3379998207092285,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8314526314244775,0.4660058298396979,0.6929355226580204,0,0,1,0,0,0
2022-11-18,3965.340087890625,11146.0595703125,33745.69140625,1849.72998046875,121.28095245361328,23.1200008392334,77.68000030517578,29.25,1,3.3598614829354587,3.818000078201294,4.135000228881836,4.0,3.927000045776367,-0.317000150680542,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8320248911555708,0.4664744862912173,0.699241322080719,0,0,1,0,0,0
2022-11-21,3949.93994140625,11024.509765625,33700.28125,1839.1400146484373,119.26990509033205,22.36000061035156,77.11000061035156,29.0,1,3.44856880614992,3.825000047683716,4.0980000495910645,4.007999897003174,3.9049999713897705,-0.2730000019073486,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8263538493038958,0.4656121464959972,0.6960249162769437,0,0,1,0,0,0
2022-11-22,4003.580078125,11174.41015625,34098.1015625,1860.43994140625,122.82341003417967,21.290000915527344,77.80999755859375,27.790000915527344,1,3.654767224638536,3.757999897003174,4.197999954223633,3.937999963760376,3.829999923706055,-0.440000057220459,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8342246105275547,0.4646940750783112,0.6912798033479017,0,0,1,0,0,0
2022-11-23,4027.260009765625,11285.3203125,34194.05859375,1863.52001953125,124.30726623535156,20.350000381469727,81.72000122070312,26.65999984741211,1,4.015724800433695,3.7060000896453857,4.199999809265137,3.891999959945679,3.739000082015991,-0.493999719619751,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8340894923029462,0.4627265225022562,0.6832475803888605,0,0,1,0,0,0
2022-11-24,4027.260009765625,11285.3203125,34194.05859375,1863.52001953125,124.30726623535156,20.350000381469727,81.72000122070312,26.65999984741211,0,4.015724800433695,3.7060000896453857,4.199999809265137,3.891999959945679,3.739000082015991,-0.493999719619751,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8340894923029462,0.4627265225022562,0.6832475803888605,0,0,1,0,0,0
2022-11-25,4026.1201171875,11226.3603515625,34347.03125,1869.18994140625,122.65091705322266,20.5,82.5,26.790000915527344,1,4.024390243902439,3.690999984741211,4.175000190734863,3.869999885559082,3.750999927520752,-0.4840002059936523,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8291037205508014,0.4642658159717295,0.6842033934876127,0,0,1,0,0,0
2022-11-28,3963.93994140625,11049.5,33849.4609375,1830.9599609375,119.58555603027344,22.209999084472656,87.33000183105469,28.309999465942383,1,3.932012851459701,3.703000068664551,4.183000087738037,3.8959999084472656,3.75,-0.4800000190734863,1,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.8272515718500746,0.4619040621205647,0.6750948310568745,0,0,1,0,0,0
