Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2021-06-02,16.737905502319336,81.97000122070312,52.60077667236328,117.71759033203125,238.38990783691406,232.1776885986328,75.48316955566406,215.75,191.33999633789062,220.5800018310547,91.5999984741211,24.450000762939453,243.17999267578125,83.86000061035156,81.0,4208.1201171875,13756.330078125,34600.37890625,2297.830078125,17.479999542236328,112.56999969482422,22.010000228881836,1.590999960899353,0.014999999664723873,0.7960000038146973,2.2799999713897705,1.5759999612346292,0,25.747173309326172,133.8445587158203,63.592529296875,42.646915435791016,85.57463073730469,109.4756851196289,63.235565185546875,58.744754791259766,71.46109771728516,121.79685974121094,45.09990310668945,86.72174835205078,97.83818817138672,81.47357177734375,34.115257263183594,324.4349060058594,134.75045776367188,89.9000015258789,0.9967569543135564,1907.5,28.18600082397461,4.599999904632568,68.83000183105469,3.075000047683716,27.713205713433165,37575.1796875,2706.125,-0.28272693433077223,1,0,0,0,0,2,2,22,6,2,2021,0,0,0,0,146.8785858154297,89.94306182861328,110.08971405029297,120.13789367675781,197.85000610351562,208.54351806640625,68.52899932861328,646.2261962890625,139.24862670898438,0,0,19.639999866485596,0.8900203493414901,6.439931501303827,0.909987383198826,0.5460466940427443,13743.1662109375,13518.43857421875,1.016623786503519,90.19249992370605,0.5704195173672425
2021-06-03,16.92894744873047,80.27999877929688,51.46603775024414,116.57495880126953,236.857177734375,228.43704223632812,76.2542724609375,210.72000122070312,184.25,216.0,88.69000244140625,23.6299991607666,238.42999267578125,81.91999816894531,73.5199966430664,4192.85009765625,13614.509765625,34577.0390625,2279.25,18.040000915527344,114.30999755859375,23.25,1.625,0.014999999664723873,0.8450000286102295,2.2950000762939453,1.6100000003352761,0,25.255815505981445,132.5994873046875,62.8879280090332,41.798667907714844,85.3812484741211,105.66911315917969,63.25396728515625,58.100189208984375,70.58323669433594,119.71402740478516,44.89386749267578,86.40139770507812,96.85684204101562,80.01513671875,33.98651885986328,321.0588073730469,130.8876495361328,90.5,1.003860146797042,1871.199951171875,27.459999084472656,4.471499919891357,68.80999755859375,3.0409998893737793,27.193722097991543,39208.765625,2855.12646484375,-0.3398125959200403,1,0,0,0,0,3,3,22,6,2,2021,0,0,0,0,144.41748046875,89.50068664550781,108.11837005615234,119.68687438964844,189.97000122070312,206.12179565429688,68.38763427734375,638.3650512695312,136.85562133789062,0,0,19.58449993133545,0.9211366631150542,6.336474044200582,0.9028242102452924,0.5436039798499049,13718.4681640625,13520.04306640625,1.0146763657986626,90.15200004577636,0.5713879205726715
2021-06-04,17.535980224609375,81.58000183105469,52.5001106262207,118.85871124267578,241.754150390625,235.00794982910156,77.9469223022461,213.36000061035156,185.8000030517578,206.94000244140625,88.44999694824219,24.030000686645508,242.55999755859375,83.08000183105469,75.75,4229.89013671875,13814.490234375,34756.390625,2286.409912109375,16.420000076293945,108.16000366210938,21.219999313354492,1.559999942779541,0.014999999664723873,0.7839999794960022,2.239000082015991,1.5449999431148171,0,25.521146774291992,135.1475830078125,63.80093002319336,42.2318115234375,86.37577819824219,107.71502685546875,63.943504333496094,58.51667785644531,72.10900115966797,122.3808364868164,45.348567962646484,86.44353485107422,98.41313934326172,81.13624572753906,34.5905876159668,326.50714111328125,132.07470703125,90.13999938964844,1.0003162662007477,1889.800048828125,27.878999710083008,4.537499904632568,69.62000274658203,3.0969998836517334,27.144498337741073,36894.40625,2688.195068359375,-0.4511592374392814,1,0,0,0,0,4,4,22,6,2,2021,0,0,0,0,148.05433654785156,90.09590148925781,110.60801696777344,121.32597351074219,192.99000549316406,208.002197265625,68.53684997558594,655.0553588867188,140.17884826660156,0,0,19.485999965667723,0.8426562714371474,6.587089108377245,0.9055347773385035,0.5405364768842461,13734.11015625,13529.1255859375,1.0151513539445274,90.11150016784669,0.5648984136897751
2021-06-07,17.576635360717773,81.3499984741211,52.24387741088867,119.29222869873047,244.66537475585938,235.66104125976562,78.934326171875,216.44000244140625,192.72999572753906,215.41000366210938,90.62000274658203,24.459999084472656,250.57000732421875,85.83999633789062,73.87999725341797,4226.52001953125,13881.7197265625,34630.23828125,2319.179931640625,16.420000076293945,108.02999877929688,21.3700008392334,1.569000005722046,0.017999999225139618,0.7929999828338623,2.250999927520752,1.5510000064969063,0,25.914234161376953,135.11865234375,63.900169372558594,41.780616760253906,85.95217895507812,110.84290313720703,64.19171905517578,59.34965515136719,72.680908203125,121.7579345703125,44.99333953857422,87.46361541748047,99.21604919433594,81.31482696533203,34.71933364868164,327.47998046875,134.53639221191406,89.94999694824219,0.9983628524718252,1896.800048828125,28.000999450683594,4.534999847412109,69.2300033569336,3.069999933242798,27.398526027056082,33560.70703125,2590.26318359375,-0.6798486308321421,1,0,0,0,0,0,7,23,6,2,2021,0,0,0,0,147.9148406982422,89.89480590820312,109.41410064697266,120.95307159423828,188.9199981689453,205.98883056640625,68.56041717529297,653.7901000976562,139.08819580078125,0,0,19.472499942779542,0.8432404737216357,6.579171636866377,0.9011186276529237,0.5487209148243518,13760.7060546875,13535.599560546874,1.0166306998913266,90.09749984741211,0.5668348581116885
2021-06-08,17.415023803710938,80.88999938964844,52.16151809692383,119.10055541992188,243.47003173828125,233.9589385986328,79.5643539428711,217.3000030517578,194.64999389648438,215.13999938964844,92.4800033569336,24.3799991607666,250.32000732421875,89.77999877929688,76.0,4227.259765625,13924.91015625,34599.8203125,2343.760009765625,17.06999969482422,109.62000274658203,21.579999923706055,1.527999997138977,0.019999999552965164,0.765999972820282,2.2090001106262207,1.5079999975860119,0,26.13043212890625,135.12832641601562,63.80093002319336,41.58209228515625,85.3720474243164,111.27568817138672,63.879146575927734,59.82564926147461,72.84688568115234,120.75545501708984,44.67362594604492,88.1885986328125,100.20732116699219,81.3545150756836,34.580684661865234,327.6357116699219,134.71151733398438,90.08000183105469,0.9998779217270494,1892.199951171875,27.71500015258789,4.563000202178955,70.05000305175781,3.128000020980835,27.012132316022686,33472.6328125,2517.438720703125,-0.736482753827361,1,0,0,0,0,1,8,23,6,2,2021,0,0,0,0,147.82516479492188,90.24871063232422,107.28540802001953,121.80294036865234,188.5800018310547,204.9631805419922,68.60750579833984,652.5916748046875,138.29266357421875,0,0,19.342999935150146,0.8824897767695575,6.421792894338471,0.8936353925180983,0.5544395517929805,13798.3919921875,13561.75205078125,1.0174490685657844,90.09099998474122,0.5632664169739282
2021-06-09,17.320478439331055,79.95999908447266,52.16151809692383,119.57230377197266,244.45327758789062,233.63238525390625,79.47972106933594,217.16000366210938,195.99000549316406,213.9499969482422,91.72000122070312,24.170000076293945,247.00999450683594,90.12999725341797,68.70999908447266,4219.5498046875,13911.75,34447.140625,2327.1298828125,17.889999389648438,120.97000122070312,22.010000228881836,1.4889999628067017,0.019999999552965164,0.7450000047683716,2.1689999103546143,1.4689999632537365,0,26.071470260620117,135.22483825683594,63.384124755859375,41.58209228515625,84.30386352539062,111.00028228759766,63.42864227294922,59.706642150878906,72.85487365722656,120.3807373046875,44.55995178222656,88.30660247802734,100.2271499633789,80.73938751220703,34.18457794189453,327.71356201171875,133.9720458984375,90.12000274658203,1.0003330291258001,1893.199951171875,27.985000610351562,4.536499977111816,69.95999908447266,3.128999948501587,27.061177472085806,37345.12109375,2608.26708984375,-0.8082632524143502,1,0,0,0,0,2,9,23,6,2,2021,0,0,0,0,147.34689331054688,90.57048797607422,108.40526580810547,122.87832641601562,186.72999572753906,202.5889434814453,68.6624984741211,654.374755859375,137.6126708984375,0,0,19.145499897003173,0.934423205760678,6.761878443142884,0.8902265209298704,0.5515114148498236,13829.4759765625,13587.86806640625,1.0177811492557531,90.09000015258789,0.5587844535061296
2021-06-10,17.387083053588867,81.55999755859375,52.50926971435547,120.92247772216797,247.9717559814453,237.689697265625,77.39212799072266,222.1199951171875,204.91000366210938,228.60000610351562,94.5,24.139999389648438,248.8000030517578,93.47000122070312,74.02999877929688,4239.18017578125,14020.330078125,34466.23828125,2311.409912109375,16.100000381469727,116.76000213623047,19.979999542236328,1.4589999914169312,0.019999999552965164,0.7310000061988831,2.1530001163482666,1.438999991863966,0,26.54317283630371,136.21897888183594,63.4932861328125,41.809329986572266,85.34442138671875,113.08553314208984,63.70186996459961,60.57929229736328,74.13468933105469,121.95259094238281,45.10700607299805,88.93889617919922,101.11929321289062,80.78900146484375,34.33311462402344,331.1284484863281,135.53857421875,90.08000183105469,1.0002387508238364,1894.199951171875,28.014999389648438,4.489999771118164,70.29000091552734,3.1489999294281006,26.94835576184263,36702.59765625,2471.5185546875,-0.7413301356114589,1,0,0,0,0,3,10,23,6,2,2021,0,0,0,0,149.5290069580078,90.70721435546875,109.43260192871094,123.61546325683594,190.2100067138672,202.35153198242188,68.78815460205078,671.007568359375,139.19337463378906,0,0,18.570999908447266,0.8669431081169963,7.252173873897248,0.8952687205809361,0.5452492737427465,13910.6400390625,13637.3005859375,1.0200435160464867,90.05850028991699,0.5564688493633647
2021-06-11,17.78646469116211,81.30999755859375,52.93937301635742,120.67768096923828,248.598388671875,237.80845642089844,77.95635986328125,226.3800048828125,207.7899932861328,231.27000427246094,95.4800033569336,24.670000076293945,240.60000610351562,94.0,71.5,4247.43994140625,14069.419921875,34479.6015625,2335.81005859375,15.649999618530273,116.12000274658203,19.15999984741211,1.4620000123977661,0.017999999225139618,0.7480000257492065,2.1519999504089355,1.4440000131726265,0,26.847814559936523,137.02978515625,63.73146438598633,41.709747314453125,85.30757904052734,114.21668243408203,63.794471740722656,60.589202880859375,74.8865737915039,122.3808364868164,45.128318786621094,88.58482360839844,101.61492919921875,80.95765686035156,34.580684661865234,331.9942626953125,136.66725158691406,90.55999755859375,1.0056746592387988,1877.4000244140625,28.131000518798828,4.541500091552734,70.91000366210938,3.2960000038146973,26.47581338960285,37334.3984375,2353.768798828125,-0.6165586891619069,1,0,0,0,0,4,11,23,6,2,2021,0,0,0,0,150.35598754882812,90.81178283691406,109.44185638427734,123.41600799560547,187.69000244140625,200.9934539794922,68.81170654296875,668.2178344726562,139.89671325683594,0,0,18.196999931335448,0.8600318556676362,7.419808663068014,0.8930966092318546,0.5499336284482944,13961.6259765625,13684.5220703125,1.0202494398288966,90.04900016784669,0.5575590043831182
2021-06-14,17.97953987121582,81.55000305175781,53.250511169433594,121.60677337646484,250.5262908935547,243.696533203125,77.69303894042969,227.7899932861328,211.42999267578125,233.52999877929688,97.25,25.0,244.1999969482422,95.63999938964844,69.80000305175781,4255.14990234375,14174.1396484375,34393.75,2326.14990234375,16.389999389648438,119.80000305175781,20.059999465942383,1.5010000467300415,0.014999999664723873,0.7870000004768372,2.190000057220459,1.4860000470653176,0,27.17211151123047,138.41961669921875,63.99940872192383,41.83649444580078,85.61145782470703,116.39045715332031,63.77594757080078,60.73794937133789,75.81242370605469,124.03541564941406,45.185157775878906,88.93045806884766,102.6954116821289,81.3545150756836,34.84806823730469,335.17572021484375,138.79811096191406,90.5199966430664,1.0051188290757116,1864.0,28.02400016784668,4.5320000648498535,70.87999725341797,3.3519999980926514,26.297969416330844,40218.4765625,2537.89111328125,-0.47698288968182534,1,0,0,0,0,0,14,24,6,2,2021,0,0,0,0,152.1096649169922,90.26481628417969,111.97776794433594,122.47077941894531,189.8300018310547,203.17774963378906,68.74889373779297,680.0094604492188,141.88470458984375,0,0,18.07599992752075,0.9067271218946303,7.3093354187322825,0.89608264064868,0.5466669696084031,14020.1099609375,13721.730029296876,1.0217450664751138,90.05900001525879,0.5613493607533785
2021-06-15,17.749794006347656,80.47000122070312,53.06748580932617,120.5877914428711,249.0513916015625,240.05482482910156,76.7714614868164,224.36000061035156,207.38999938964844,228.33999633789062,96.58999633789062,24.40999984741211,241.41000366210938,93.4000015258789,70.0,4246.58984375,14072.8603515625,34299.328125,2320.070068359375,17.020000457763672,122.9000015258789,20.93000030517578,1.4989999532699585,0.019999999552965164,0.7850000262260437,2.1989998817443848,1.4789999537169933,0,26.877296447753906,137.5702667236328,63.83070373535156,41.2661247253418,85.5193862915039,113.20355987548828,64.08158874511719,60.123138427734375,74.75059509277344,122.96479797363281,45.227787017822266,87.97784423828125,101.85284423828125,80.39214324951172,34.80845260620117,332.9866943359375,135.8402099609375,90.54000091552734,1.0051623748601426,1854.5,27.679000854492188,4.340000152587891,72.12000274658203,3.240000009536743,25.71408665244248,40406.26953125,2610.936767578125,-0.26837456717916064,1,0,0,0,0,1,15,24,6,2,2021,0,0,0,0,150.68479919433594,90.46589660644531,110.5524673461914,122.32333374023438,186.3000030517578,199.49295043945312,68.74104309082031,672.7715454101562,140.72210693359375,0,0,17.94099998474121,0.948665095158528,7.220916464183647,0.8938326638608532,0.5463372149712039,14049.7,13756.420556640625,1.0213194589502281,90.075,0.5619618186404131
2021-06-16,17.77149772644043,80.11000061035156,52.362850189208984,119.94523620605469,248.1067352294922,239.86679077148438,72.48341369628906,223.22000122070312,212.27000427246094,234.1699981689453,98.37999725341797,24.799999237060547,238.83999633789062,94.76000213623047,69.7699966430664,4223.7001953125,14039.6796875,34033.671875,2314.68994140625,18.149999618530273,121.56999969482422,21.459999084472656,1.569000005722046,0.02800000086426735,0.8820000290870667,2.2090001106262207,1.5410000048577785,0,26.93625831604004,136.82704162597656,63.56275939941406,40.63236999511719,84.60773468017578,112.65274810791016,63.97970962524414,60.123138427734375,74.33065795898438,121.92825317382812,44.78019714355469,87.40458679199219,101.93213653564453,79.77703094482422,34.69952392578125,331.7705383300781,135.7915496826172,91.12999725341797,1.0109380257393634,1859.5,27.799999237060547,4.392499923706055,72.1500015258789,3.250999927520752,25.772695227636703,38347.0625,2367.66357421875,-0.028030768376768232,1,0,0,0,0,2,16,24,6,2,2021,0,0,0,0,150.20655822753906,89.6937255859375,109.22899627685547,122.2192611694336,184.61000061035156,198.7901611328125,68.64678192138672,670.154296875,139.3989715576172,0,0,17.78149995803833,1.0207237669128895,6.698071749307759,0.8911122518246429,0.5480242049317595,14075.2859375,13793.22255859375,1.0204494183797908,90.1439998626709,0.5616690958900586
2021-06-17,18.616653442382812,84.55999755859375,52.32624053955078,120.90957641601562,251.4998779296875,241.88555908203125,72.9347915649414,232.16000366210938,215.13999938964844,241.30999755859375,101.75,25.450000762939453,245.52999877929688,100.69000244140625,70.0,4221.85986328125,14161.349609375,33823.44921875,2287.4599609375,17.75,120.62999725341797,20.350000381469727,1.5110000371932983,0.02800000086426735,0.8790000081062317,2.0999999046325684,1.483000036329031,0,27.47675323486328,138.4099578857422,63.4932861328125,41.2027473449707,84.46040344238281,116.55767059326172,63.73889923095703,60.91645050048828,75.616455078125,123.30545043945312,45.114112854003906,87.29498291015625,103.34965515136719,80.93782043457031,34.7391357421875,335.98321533203125,139.53759765625,91.88999938964844,1.0184087121092158,1773.800048828125,25.8439998626709,4.184500217437744,71.04000091552734,3.253000020980835,24.969031897076203,38053.50390625,2372.001953125,-0.06101865135565344,1,0,0,0,0,3,17,24,6,2,2021,0,0,0,0,152.1595001220703,90.04765319824219,110.66997528076172,124.04907989501953,185.55999755859375,200.95547485351562,68.69390106201172,669.9434204101562,140.9019775390625,0,0,17.55999994277954,1.0108200488519128,6.796056183291153,0.8908712373226941,0.5418133322785553,14103.48984375,13836.30302734375,1.0193105640920284,90.228999710083,0.5537638902291424
2021-06-18,18.598194122314453,84.6500015258789,50.94441604614258,119.28826141357422,250.08290100097656,240.25274658203125,71.68412017822266,239.25999450683594,218.60000610351562,244.91000366210938,103.26000213623047,25.3700008392334,249.39999389648438,101.68000030517578,69.75,4166.4501953125,14030.3798828125,33290.078125,2237.75,20.700000762939453,128.8300018310547,22.43000030517578,1.4500000476837158,0.02800000086426735,0.8859999775886536,2.0269999504089355,1.4220000468194485,0,27.575023651123047,137.14559936523438,62.540592193603516,41.248016357421875,83.88947296142578,116.95111083984375,62.284820556640625,60.35121536254883,75.8624267578125,120.16661071777344,44.43917465209961,85.81127166748047,103.40913391113281,80.06474304199219,34.06574249267578,333.3467102050781,140.04354858398438,92.2300033569336,1.0208080061641793,1767.9000244140625,25.95800018310547,4.162499904632568,71.63999938964844,3.2149999141693115,24.677554989894567,35787.24609375,2231.733154296875,0.029130370537719552,1,0,0,0,0,4,18,24,6,2,2021,0,0,0,1,150.87413024902344,90.30502319335938,107.57617950439453,126.38194274902344,186.33999633789062,201.62025451660156,68.6624984741211,643.3310546875,137.52980041503906,1,0,17.561499977111815,1.1787148472464253,6.223671356655569,0.8761973499255783,0.537087903394981,14095.6818359375,13861.035009765625,1.0169285212833354,90.35,0.5432935827745191
