Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2021-06-29,19.983173370361328,89.5199966430664,51.932743072509766,121.43495178222656,261.6216125488281,243.25120544433594,73.44258880615234,248.0399932861328,221.44000244140625,257.1199951171875,107.19999694824219,107.5999984741211,133.13482666015625,349.7340393066406,172.40699768066406,115.92539978027344,590.75,558.5900268554688,148.2989959716797,400.17999267578125,383.7099914550781,292.08477783203125,22.735000610351562,62.61166763305664,4291.7998046875,14528.330078125,34292.2890625,2308.840087890625,16.020000457763672,107.01000213623047,20.09000015258789,1.4800000190734863,0.03999999910593033,0.890999972820282,2.0959999561309814,1.440000019967556,0,45.34145736694336,42.43402862548828,34.96577453613281,151.7097930908203,345.77239990234375,60.976104736328125,63.15542221069336,85.72196960449219,28.528261184692383,128.73475646972656,86.503662109375,106.63853454589844,142.937744140625,65.16050720214844,79.01394653320312,127.48084259033203,86.88040924072266,92.05000305175781,,1762.800048828125,25.871999740600586,4.276500225067139,72.9800033569336,3.630000114440918,24.15456245194386,35867.77734375,2160.768310546875,,1,0,0,0,0,1,29,26,6,2,2021,0,0,0,0,113.16895294189453,124.18669891357422,89.98976135253906,159.25418090820312,145.75465393066406,68.81358337402344,0,0,,,6.679775223375283,0.8918627011834875,0.5379654673941017,,,,,0.5541139588702102,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-30,19.95897674560547,93.93000030517578,51.3745231628418,121.25320434570312,261.1395263671875,241.72723388671875,73.19810485839844,244.67999267578125,216.05999755859375,251.30999755859375,104.08000183105469,105.83999633789062,133.7500762939453,345.57958984375,172.00799560546875,116.75371551513672,585.6400146484375,549.5499877929688,146.09800720214844,394.1600036621094,361.5199890136719,290.8077392578125,22.64437484741211,61.84166717529297,4297.5,14503.9501953125,34502.51171875,2310.550048828125,15.829999923706055,106.7300033569336,20.139999389648438,1.4429999589920044,0.03999999910593033,0.8730000257492065,2.065000057220459,1.402999959886074,0,45.43381881713867,41.94514465332031,34.66819381713867,149.90975952148438,345.2269592285156,60.16270446777344,62.553409576416016,85.80484008789062,28.056554794311523,128.63638305664062,85.5313720703125,105.07177734375,142.78302001953125,64.71392822265625,77.99610137939453,127.61709594726562,86.42194366455078,92.44000244140625,,1770.800048828125,26.165000915527344,4.296500205993652,73.47000122070312,3.6500000953674316,24.102354966738872,35040.8359375,2274.547607421875,,1,0,0,0,0,2,30,26,6,2,2021,1,1,0,0,113.2954330444336,124.73970794677734,90.1099853515625,158.4769744873047,145.87664794921875,68.82142639160156,0,0,,,6.742261773299264,0.89378341997395,0.5376498077552356,,,,,0.5517202783652947,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-01,20.16801643371582,93.30999755859375,51.255558013916016,121.60578155517578,261.81439208984375,242.42982482910156,74.79669952392578,240.74000549316406,213.72000122070312,251.16000366210938,104.56999969482422,104.38999938964844,134.0528106689453,352.2186584472656,171.64849853515625,116.95284271240234,584.72998046875,545.1699829101562,145.8000030517578,387.0,357.92999267578125,288.33343505859375,22.711875915527344,61.78166580200195,4319.93994140625,14522.3798828125,34633.53125,2329.360107421875,15.479999542236328,108.72000122070312,20.06999969482422,1.4800000190734863,0.03999999910593033,0.9020000100135803,2.0859999656677246,1.440000019967556,0,45.362770080566406,41.72785186767578,34.43013000488281,147.17562866210938,345.3633728027344,60.152774810791016,62.507110595703125,85.270751953125,28.027074813842773,127.0429458618164,84.80712127685547,104.86354064941406,143.0247802734375,64.52538299560547,78.0420913696289,125.7337875366211,86.7955093383789,92.5999984741211,,1775.9000244140625,26.075000762939453,4.242000102996826,75.2300033569336,3.6610000133514404,23.606273363942183,33572.1171875,2113.60546875,,0,0,0,0,0,3,1,26,7,3,2021,0,0,1,0,113.19660186767578,124.74662780761719,90.0175552368164,157.15167236328125,143.7859649658203,68.956298828125,0,0,,,7.023256100497069,0.8791049166182311,0.5392112249281894,,,,,0.5527708447114787,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-02,20.442419052124023,94.69999694824219,51.94189453125,124.39950561523438,267.6463623046875,245.6163330078125,76.94075012207031,242.55999755859375,214.77999877929688,252.58999633789062,106.47000122070312,106.0199966430664,136.6797637939453,352.52679443359375,175.5489959716797,111.52094268798828,593.0700073242188,551.8300170898438,146.47500610351562,388.67999267578125,362.010009765625,289.5705871582031,22.849374771118164,62.13666534423828,4352.33984375,14639.330078125,34786.3515625,2305.760009765625,15.069999694824219,106.11000061035156,19.280000686645508,1.430999994277954,0.03799999877810478,0.859000027179718,2.0450000762939453,1.3929999954998493,0,45.5830192565918,41.18463897705078,34.55908203125,146.6210174560547,349.32763671875,60.21229553222656,62.89610290527344,85.63909149169922,28.272754669189453,126.04949188232422,84.0531005859375,105.34942626953125,144.91033935546875,64.67424011230469,79.06392669677734,126.42967987060547,87.05870056152344,92.2300033569336,,1782.5999755859375,26.481000900268555,4.2820000648498535,75.16000366210938,3.700000047683716,23.717401393430276,33897.046875,2150.040283203125,,0,0,0,0,0,4,2,26,7,3,2021,0,0,1,0,113.51763916015625,125.49937438964844,90.12203979492188,158.3175048828125,144.6627197265625,69.06610870361328,0,0,,,7.041141523499498,0.8724683168429428,0.529774809078091,14538.9,,,,0.5503303027565535,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,34668.546875,2226.1142578125,,0,0,0,0,0,5,3,26,7,3,2021,0,0,1,0,,,,,,,0,0,,,,,,,,,,,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35287.78125,2321.72412109375,,0,0,0,0,0,6,4,26,7,3,2021,0,0,1,0,,,,,,,0,0,,,,,,,,,,,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,33746.00390625,2198.58251953125,,0,0,0,0,0,0,5,27,7,3,2021,0,0,1,0,,,,,,,0,0,,,,,,,,,,,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-06,20.653461456298828,94.47000122070312,51.328773498535156,125.32562255859375,267.65606689453125,247.64498901367188,78.12560272216797,249.5399932861328,225.0,264.9800109863281,108.68000030517578,108.93000030517578,138.69149780273438,350.6185302734375,183.78700256347656,110.5333251953125,596.9000244140625,558.489990234375,153.80299377441406,394.3900146484375,365.57000732421875,291.9650573730469,23.433124542236328,65.31666564941406,4343.5400390625,14663.6396484375,34577.37109375,2274.5,16.440000534057617,112.23999786376953,21.0,1.3700000047683716,0.03999999910593033,0.8090000152587891,2.003999948501587,1.3300000056624413,0,45.76773452758789,40.03483963012695,34.568992614746094,146.65992736816406,350.83740234375,61.10506057739258,62.6645622253418,85.01290130615234,28.695322036743164,125.15441131591797,83.13042449951172,106.14270782470703,145.46148681640625,64.57498931884766,79.90780639648438,126.39076232910156,87.69548034667969,92.55000305175781,,1793.5,26.15399932861328,4.257999897003174,73.37000274658203,3.63700008392334,24.4445949688008,34235.1953125,2324.679443359375,,0,0,0,0,0,1,6,27,7,3,2021,0,0,1,0,113.93157958984375,126.97038269042969,90.22652435302734,158.39724731445312,144.41539001464844,69.02692413330078,0,0,,,6.827250256546504,0.8688950257233742,0.5236512106587886,,,,,0.5436458697741929,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-07,20.327421188354492,90.54000091552734,51.209800720214844,125.60767364501953,269.84429931640625,245.8538360595703,80.95610809326172,250.27000427246094,227.89999389648438,267.5199890136719,107.30999755859375,108.3499984741211,141.18170166015625,348.3425598144531,184.82899475097656,111.36164093017578,605.77001953125,561.780029296875,152.02200317382812,388.8500061035156,357.75,296.4447021484375,23.409374237060547,64.49833679199219,4358.1298828125,14665.0595703125,34681.7890625,2252.85009765625,16.200000762939453,112.69999694824219,21.110000610351562,1.3209999799728394,0.0430000014603138,0.7799999713897705,1.944000005722046,1.2779999785125256,0,45.82456588745117,40.10726547241211,34.25157928466797,144.37339782714844,351.57763671875,61.541526794433594,62.69234085083008,84.33148193359375,28.587223052978516,122.22325897216797,82.12837219238281,106.03364562988281,146.25442504882812,64.41621398925781,79.92581176757812,124.63884735107422,88.0011215209961,92.63999938964844,,1801.5,26.110000610351562,4.328999996185303,72.19999694824219,3.5959999561309814,24.95152460036025,33855.328125,2315.161865234375,,0,0,0,0,0,2,7,27,7,3,2021,0,0,1,0,114.32022857666016,128.09527587890625,90.35514068603516,157.33102416992188,142.2283172607422,69.05045318603516,0,0,,,6.956789607446477,0.8522056499108497,0.5169304628898262,,,,,0.5390554234904915,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-08,19.85944366455078,89.73999786376953,50.68818283081055,124.18746185302734,267.42474365234375,243.24131774902344,80.48592376708984,251.25999450683594,227.1699981689453,263.3900146484375,107.0999984741211,108.77999877929688,139.88287353515625,343.5322265625,186.57049560546875,112.09441375732422,605.9500122070312,560.469970703125,146.33399963378906,384.8500061035156,351.80999755859375,294.3694763183594,23.135000228881836,64.4183349609375,4320.81982421875,14559.7802734375,34421.9296875,2231.679931640625,19.0,120.02999877929688,23.600000381469727,1.2879999876022339,0.0430000014603138,0.7360000014305115,1.909999966621399,1.24499998614192,0,45.185157775878906,38.857872009277344,33.9044075012207,142.63172912597656,349.4542236328125,61.17449951171875,61.71985626220703,82.45294952392578,28.292409896850586,121.28882598876953,81.34458923339844,104.83378601074219,144.87168884277344,63.800933837890625,79.19791412353516,122.96967315673828,87.75489807128906,92.36000061035156,,1799.5999755859375,25.966999053955078,4.271500110626221,72.94000244140625,3.687999963760376,24.672332264200044,32877.37109375,2120.0263671875,,0,0,0,0,0,3,8,27,7,3,2021,0,0,1,0,114.37932586669922,128.59715270996094,90.17024993896484,155.60719299316406,140.40093994140625,68.90142059326172,0,0,,,6.3173683568050985,0.8488178341745914,0.5164945594657228,,,,,0.5357927383405023,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-09,20.006620407104492,90.9000015258789,51.23725128173828,124.65872955322266,267.92596435546875,242.50900268554688,82.52651977539062,251.83999633789062,227.7899932861328,264.44000244140625,108.12000274658203,108.97000122070312,141.70904541015625,348.27301025390625,185.9669952392578,112.71566009521484,604.5,566.3699951171875,149.49899291992188,392.2699890136719,353.70001220703125,299.517578125,23.626874923706055,65.04000091552734,4369.5498046875,14701.919921875,34870.16015625,2280.0,16.18000030517578,112.62000274658203,21.229999542236328,1.3559999465942383,0.0430000014603138,0.7870000004768372,1.9819999933242798,1.3129999451339245,0,45.79615020751953,39.97146224975586,34.49956130981445,144.8793487548828,351.63604736328125,62.04743576049805,63.37770080566406,83.06991577148438,28.469295501708984,123.56096649169922,82.7633285522461,106.00389862060547,146.2061004638672,64.96202850341797,79.69983673095703,125.06709289550781,89.19824981689453,92.12999725341797,,1810.0,26.211000442504883,4.352499961853027,74.55999755859375,3.6740000247955322,24.275751867851024,33798.01171875,2146.6923828125,,0,0,0,0,0,4,9,27,7,3,2021,0,0,1,0,113.89779663085938,126.78868103027344,90.14615631103516,157.43067932128906,142.69081115722656,69.0190658569336,0,0,,,6.960445032288182,0.8554163779671862,0.5217928852885704,,,,,0.544362992785246,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,33520.51953125,2111.403564453125,,0,0,0,0,0,5,10,27,7,3,2021,0,0,1,0,,,,,,,0,0,,,,,,,,,,,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,34240.1875,2139.664794921875,,0,0,0,0,0,6,11,27,7,3,2021,0,0,1,0,,,,,,,0,0,,,,,,,,,,,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-12,20.46786880493164,90.80999755859375,51.91444396972656,126.10574340820312,267.32830810546875,240.38137817382812,81.8870620727539,245.5500030517578,227.97000122070312,261.7900085449219,107.76000213623047,107.27999877929688,141.11331176757812,350.9962158203125,185.92750549316406,112.23775482177734,600.2000122070312,561.9299926757812,149.4739990234375,393.4100036621094,350.69000244140625,302.271240234375,23.181249618530273,64.75499725341797,4384.6298828125,14733.240234375,34996.1796875,2281.820068359375,16.170000076293945,111.58999633789062,19.68000030517578,1.3630000352859497,0.0430000014603138,0.7960000038146973,1.9930000305175781,1.320000033825636,0,45.95245361328125,39.835662841796875,34.86658477783203,144.79177856445312,353.0094909667969,61.30345153808594,63.56292724609375,83.7052993774414,28.272754669189453,122.69538879394531,82.66412353515625,104.83378601074219,146.3221435546875,65.21012878417969,79.1279296875,126.70709228515625,89.96237182617188,92.2300033569336,,1805.5,26.216999053955078,4.322999954223633,74.0999984741211,3.749000072479248,24.365722499043752,33155.84765625,2036.7210693359375,,0,0,0,0,0,0,12,28,7,3,2021,0,0,1,0,113.83863067626953,126.62422180175781,90.20238494873047,157.68975830078125,144.52137756347656,68.99554443359375,0,0,,,6.901051070586408,0.865946118659749,0.5204133825078326,,,,,0.5448842524111445,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
2021-07-13,20.2059383392334,90.26000213623047,52.04256057739258,126.46922302246094,270.8564758300781,241.47984313964844,81.87767791748047,249.08999633789062,227.17999267578125,261.1600036621094,106.58999633789062,106.51000213623047,142.2266387939453,349.9327697753906,183.8679962158203,111.7280044555664,605.010009765625,559.3300170898438,151.64700317382812,389.260009765625,351.29998779296875,300.4953308105469,23.123750686645508,64.66666412353516,4369.2099609375,14677.650390625,34888.7890625,2238.860107421875,17.1200008392334,116.4000015258789,20.8700008392334,1.4149999618530273,0.04500000178813934,0.8479999899864197,2.0380001068115234,1.369999960064888,0,45.79615020751953,40.28833770751953,34.3309326171875,143.19606018066406,353.0094909667969,60.94635009765625,63.359188079833984,83.4935073852539,28.164655685424805,120.26587677001953,81.83073425292969,104.4272232055664,146.921630859375,64.66432189941406,79.08592987060547,126.43455505371094,88.705810546875,92.75,,1809.4000244140625,26.114999771118164,4.314499855041504,75.25,3.696000099182129,24.04518304869186,32702.025390625,1940.083984375,,0,0,0,0,0,1,13,28,7,3,2021,0,0,1,0,113.41622161865234,125.65518951416016,89.88089752197266,157.4506072998047,143.9433135986328,68.7916030883789,0,0,,,6.799065176394645,0.8605577974745385,0.5124176058001761,,,,,0.5474632870664425,2217987151000.0,96434223956.52174,4.231405958610246,197563000000.0,32927166666.666668,107.71179847341084,181678917000.0,7899083347.826087,60.51669596959064,934562913000.0,40633170130.434784,91.95999099021577,19.439987878055245,0.08907310392259346,65.21739130434783
