Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2022-01-12,27.946422576904297,137.47000122070312,51.69697952270508,140.46170043945312,307.9526062011719,235.35426330566406,83.9507064819336,213.92999267578125,273.9800109863281,187.97000122070312,146.3300018310547,113.97000122070312,171.92344665527344,331.2181396484375,165.20700073242188,114.07759857177734,532.3699951171875,573.3900146484375,116.8759994506836,227.11000061035156,432.489990234375,186.7682342529297,33.26250076293945,88.66999816894531,4726.35009765625,15188.3896484375,36290.3203125,2176.06005859375,17.6200008392334,113.94000244140625,23.440000534057617,1.725000023841858,0.11500000208616257,1.4930000305175781,2.0739998817443848,1.6100000217556953,0,149.64158630371094,33.70601272583008,58.36587905883789,73.19999694824219,49.21576690673828,99.49879455566406,74.3046646118164,75.0162124633789,378.1928405761719,35.39637756347656,67.6297378540039,95.4491958618164,163.76300048828125,24.770000457763672,63.79808807373047,108.87000274658203,83.86061096191406,95.0,,1827.199951171875,23.200000762939453,4.564000129699707,82.63999938964844,4.85699987411499,22.110357752504434,43949.1015625,3372.25830078125,,0,0,0,1,0,2,12,2,1,1,2022,0,0,1,0,713.3330688476562,130.49758911132812,69.48896789550781,111.38055419921875,125.1036148071289,159.36000061035156,87.37928009033203,172.613037109375,123.86483001708984,167.19752502441406,0,0,,,6.466515154057364,0.9137692021856865,0.46041025603939845,,,,,0.5554513193135012
2022-01-13,26.52509880065918,132.74000549316406,50.95499801635742,137.6376953125,294.9192810058594,226.2500457763672,83.4563980102539,202.0,250.47000122070312,174.89999389648438,135.1300048828125,98.9800033569336,168.65206909179688,324.4797058105469,161.21400451660156,115.07670593261719,516.9000244140625,521.260009765625,106.43599700927734,217.16000366210938,390.8299865722656,180.59251403808594,32.79999923706055,83.0999984741211,4659.02978515625,14806.8095703125,36113.62109375,2159.43994140625,20.309999465942383,123.44000244140625,27.049999237060547,1.7109999656677246,0.10999999940395355,1.4809999465942383,2.055000066757202,1.600999966263771,0,147.03878784179688,32.476016998291016,56.795143127441406,70.76000213623047,49.405479431152344,95.47530364990234,71.12114715576172,73.69964599609375,368.73193359375,34.55404281616211,66.0888671875,95.25948333740234,159.52186584472656,23.780000686645508,63.15999984741211,102.9800033569336,79.31849670410156,94.79000091552734,,1821.199951171875,23.155000686645508,4.533999919891357,82.12000274658203,4.269999980926514,22.17730017364955,42591.5703125,3248.28857421875,,0,0,0,1,0,3,13,2,1,1,2022,0,0,1,0,701.712890625,124.76143646240234,69.2398452758789,111.73211669921875,126.21463012695312,152.50999450683594,87.08312225341797,168.58428955078125,130.38450622558594,161.71664428710938,1,0,,,6.077794470078714,0.9217469157796818,0.4634956291299668,,,,,0.5485881090507014
2022-01-14,26.89141273498535,136.8800048828125,51.65987777709961,138.5250701904297,300.1442565917969,228.82298278808594,83.36131286621094,204.41000366210938,254.74000549316406,176.6999969482422,138.27999877929688,100.29000091552734,169.5139923095703,329.8664245605469,162.13800048828125,114.60704040527344,520.5999755859375,531.02001953125,110.29100036621094,215.16000366210938,396.8900146484375,178.00848388671875,32.435001373291016,83.18499755859375,4662.85009765625,14893.75,35911.80859375,2162.4599609375,19.190000534057617,117.56999969482422,25.719999313354492,1.7719999551773071,0.11800000071525574,1.5479999780654907,2.114000082015991,1.6539999544620514,0,150.15530395507812,31.920528411865234,56.954200744628906,70.75,49.18658447265625,95.29559326171875,71.39710235595703,72.67460632324219,371.02642822265625,34.9019660949707,65.66139221191406,94.39717102050781,160.8709259033203,23.829999923706055,63.0849494934082,102.52999877929688,79.57634735107422,95.16999816894531,,1816.5,22.910999298095703,4.411499977111816,83.81999969482422,4.26200008392334,21.67143887632544,43099.69921875,3310.00146484375,,0,0,0,1,0,4,14,2,1,1,2022,0,0,1,0,715.601318359375,124.95138549804688,69.17558288574219,110.74605560302734,124.3075942993164,154.52999877929688,86.31808471679688,172.61947631835938,131.7615203857422,163.7794647216797,0,0,,,6.126628265912023,0.9333899404875556,0.4637635599790021,14997.0458984375,,,,0.5564871822647974
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,43177.3984375,3330.53076171875,,0,0,0,1,0,5,15,2,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,43113.87890625,3350.921875,,0,0,0,1,0,6,16,2,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,42250.55078125,3212.304931640625,,0,0,0,1,0,0,17,3,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-18,25.854358673095703,131.92999267578125,50.788063049316406,135.06643676757812,292.8389892578125,223.706787109375,81.32695770263672,197.1999969482422,259.20001220703125,172.85000610351562,131.8699951171875,93.62999725341797,166.3112030029297,316.2007141113281,158.91749572753906,113.52253723144531,513.3400268554688,522.3400268554688,105.46600341796875,207.24000549316406,387.2699890136719,174.05763244628906,31.772499084472656,83.72833251953125,4577.10986328125,14506.900390625,35368.46875,2096.22998046875,22.790000915527344,127.94999694824219,29.360000610351562,1.8650000095367432,0.12999999523162842,1.6480000019073486,2.184000015258789,1.7350000143051147,0,143.4379119873047,30.978187561035156,55.771175384521484,68.66999816894531,48.64663314819336,93.298828125,70.08331298828125,70.52106475830078,361.79010009765625,34.51742172241211,63.941566467285156,93.40550994873047,157.00828552246094,23.31999969482422,62.09029006958008,98.94999694824219,76.27389526367188,95.7300033569336,,1812.300048828125,23.48699951171875,4.375999927520752,85.43000030517578,4.2829999923706055,21.213859795788,42375.6328125,3164.025146484375,,0,0,0,1,0,1,18,3,1,1,2022,0,0,1,0,687.4398803710938,122.13078308105469,68.83810424804688,109.69139099121094,122.55802154541016,152.94000244140625,85.52013397216797,164.9038848876953,125.36358642578125,158.4480438232422,1,0,,,5.614304160078684,0.913569061084901,0.4579811372423557,,,,,0.5616776721753868
2022-01-19,25.019927978515625,128.27000427246094,49.730751037597656,134.1909637451172,293.4969177246094,223.9146270751953,79.26406860351562,197.4199981689453,253.11000061035156,175.7100067138672,130.91000366210938,94.31999969482422,162.81455993652344,317.6318664550781,156.2989959716797,112.36117553710938,516.5800170898438,521.2899780273438,103.09500122070312,203.69000244140625,384.5899963378906,173.1497344970703,31.327499389648438,86.60166931152344,4532.759765625,14340.259765625,35028.6484375,2062.780029296875,23.850000381469727,129.85000610351562,29.020000457763672,1.8270000219345093,0.16500000655651093,1.6109999418258667,2.138000011444092,1.6620000153779984,0,139.47500610351562,30.551654815673828,55.56240463256836,67.7300033569336,48.580963134765625,92.84955596923828,70.15929412841797,71.3110122680664,357.81622314453125,34.663917541503906,63.47433090209961,92.14654541015625,154.81495666503906,23.3700008392334,61.32084655761719,97.79000091552734,75.12348175048828,95.51000213623047,,1843.0999755859375,24.22599983215332,4.462500095367432,86.95999908447266,4.031000137329102,21.194802150303108,41744.328125,3095.825927734375,,0,0,0,1,0,2,19,3,1,1,2022,0,0,1,0,671.6674194335938,121.31403350830078,68.7738265991211,109.86286926269531,123.40656280517578,154.47999572753906,86.0959701538086,160.05264282226562,122.72203063964844,156.4450225830078,1,0,,,5.4444446132756745,0.9009142857255499,0.4550825845526469,,,,,0.557294725951452
2022-01-20,24.104652404785156,121.88999938964844,48.265350341796875,132.39434814453125,291.82305908203125,220.61929321289062,78.63666534423828,200.32000732421875,250.6699981689453,173.88999938964844,130.00999450683594,93.41000366210938,161.1298828125,314.6204528808594,151.66749572753906,111.71218872070312,510.8500061035156,515.0,102.3949966430664,201.49000549316406,389.1199951171875,172.88034057617188,30.485000610351562,86.61166381835938,4482.72998046875,14154.01953125,34715.390625,2024.0400390625,25.59000015258789,135.60000610351562,30.610000610351562,1.8329999446868896,0.1679999977350235,1.6180000305175781,2.140000104904175,1.6649999469518661,0,135.20387268066406,30.30367088317871,55.413291931152344,67.58000183105469,48.17964553833008,92.19062805175781,69.67937469482422,70.97247314453125,353.168701171875,35.73514175415039,62.977272033691406,90.96517944335938,152.8157196044922,23.280000686645508,61.04873275756836,97.9000015258789,75.24249267578125,95.73999786376953,,1842.5,24.711000442504883,4.576499938964844,86.9000015258789,3.802000045776367,21.202531273273934,40680.41796875,3001.1201171875,,0,0,0,1,0,3,20,3,1,1,2022,0,0,1,0,679.0106811523438,124.43853759765625,68.6452865600586,109.80286407470703,124.16767120361328,162.02999877929688,86.40034484863281,155.03366088867188,120.21156311035156,154.04339599609375,1,0,,,5.298945107266931,0.8847510781651916,0.45151950884421777,,,,,0.5528434728190426
2022-01-21,23.33011245727539,118.80999755859375,48.265350341796875,129.45863342285156,286.4335632324219,216.35414123535156,78.16133880615234,188.25999450683594,241.94000244140625,164.72999572753906,125.55000305175781,88.55000305175781,159.07301330566406,301.3125305175781,142.64300537109375,110.4568862915039,499.9100036621094,507.739990234375,88.21199798583984,192.05999755859375,375.57000732421875,163.16281127929688,29.657499313354492,80.6050033569336,4397.93994140625,13768.919921875,34265.37109375,1987.9200439453125,28.850000381469727,149.5,34.060001373291016,1.746999979019165,0.15800000727176666,1.5470000505447388,2.063999891281128,1.5889999717473984,0,132.95330810546875,29.252220153808594,54.309791564941406,65.30999755859375,47.17271041870117,89.2154541015625,67.71566772460938,70.0790786743164,343.37591552734375,35.03014373779297,61.62527847290039,90.7409896850586,149.77804565429688,22.360000610351562,60.814144134521484,91.23999786376953,70.928466796875,95.63999938964844,,1831.800048828125,24.31399917602539,4.512499809265137,85.13999938964844,3.999000072479248,21.515152242893254,36457.31640625,2557.931640625,,0,0,0,1,0,4,21,3,1,1,2022,0,0,1,1,667.7362670898438,117.03092193603516,68.65328979492188,110.52307891845703,125.64604949951172,156.83999633789062,86.86103057861328,152.45321655273438,116.65196228027344,150.2665252685547,1,0,,,5.1819756680496765,0.8876688671204768,0.4520116396381873,,,,,0.5464022949260229
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35030.25,2405.18115234375,,0,0,0,1,0,5,22,3,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,36276.8046875,2535.0390625,,0,0,0,1,0,6,23,3,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-24,23.32811164855957,116.52999877929688,48.172603607177734,129.9080352783203,286.76251220703125,220.70834350585938,78.3514633178711,190.89999389648438,243.1999969482422,167.27000427246094,136.07000732421875,93.27999877929688,158.29922485351562,306.81854248046875,144.54400634765625,110.00430297851562,519.6599731445312,525.8400268554688,93.8489990234375,197.5,386.45001220703125,161.7959747314453,30.3799991607666,84.03500366210938,4410.1298828125,13855.1298828125,34364.5,2033.510009765625,29.899999618530273,154.3800048828125,35.54999923706055,1.7350000143051147,0.1550000011920929,1.5140000581741333,2.0829999446868896,1.5800000131130219,0,134.65589904785156,29.063749313354492,54.83668518066406,65.61000061035156,47.40620803833008,91.2421646118164,69.14344787597656,68.74370574951172,344.9477844238281,34.471641540527344,61.57556915283203,90.91343688964844,150.554443359375,22.790000915527344,60.5514030456543,92.87999725341797,72.9317626953125,95.91999816894531,,1841.699951171875,23.795000076293945,4.4029998779296875,83.30999755859375,4.0269999504089355,22.10658990689043,36654.328125,2440.352294921875,,0,0,0,1,0,0,24,4,1,1,2022,0,0,1,0,660.7103881835938,114.31478881835938,68.58097076416016,110.18012237548828,124.6137924194336,149.0500030517578,86.2769546508789,154.1950225830078,117.99149322509766,152.66818237304688,1,0,,,5.163210931519102,0.8944000325943655,0.4610998006409693,,,,,0.5503481551490356
2022-01-25,22.282079696655273,111.12999725341797,47.30078887939453,126.06551361083984,279.1380310058594,213.14788818359375,77.06809997558594,177.66000366210938,228.8800048828125,158.58999633789062,125.13999938964844,84.77999877929688,156.4970703125,298.3109436035156,139.98599243164062,116.22100067138672,502.7200012207031,495.0799865722656,89.23899841308594,185.83999633789062,365.4800109863281,157.8351287841797,29.237499237060547,79.24500274658203,4356.4501953125,13539.2900390625,34297.73046875,2004.030029296875,31.15999984741211,150.8000030517578,38.20000076293945,1.7829999923706055,0.1850000023841858,1.565999984741211,2.128999948501587,1.5979999899864197,0,129.32308959960938,28.577701568603516,53.11682891845703,64.54000091552734,46.95381546020508,87.91754913330078,66.55583953857422,67.73746490478516,336.9514465332031,34.50825881958008,60.422393798828125,90.55126953125,147.0703125,21.8799991607666,60.335594177246094,89.48999786376953,70.21442413330078,95.94999694824219,,1852.699951171875,23.895999908447266,4.442999839782715,85.5999984741211,4.052999973297119,21.64369140417672,36954.00390625,2455.93505859375,,0,0,0,1,0,1,25,4,1,1,2022,0,0,1,0,623.369873046875,113.14665985107422,68.38008117675781,109.87142944335938,124.41260528564453,150.97000122070312,86.40858459472656,148.44056701660156,114.73164367675781,146.49966430664062,1,1,,,4.839537990700022,0.8793283117529881,0.4600144474171179,,,,,0.5496234165321182
2022-01-26,22.729236602783203,110.70999908447266,47.940731048583984,128.3477783203125,287.0915222167969,208.8035430908203,75.66114807128906,178.0399932861328,226.85000610351562,160.94000244140625,128.0399932861328,80.06999969482422,156.40892028808594,292.82476806640625,138.87249755859375,114.64974212646484,500.80999755859375,484.4200134277344,86.89199829101562,179.11000061035156,351.57000732421875,156.61793518066406,29.487499237060547,79.37333679199219,4349.93017578125,13542.1201171875,34168.08984375,1976.4599609375,31.959999084472656,148.5500030517578,38.099998474121094,1.8480000495910645,0.17800000309944153,1.649999976158142,2.1670000553131104,1.670000046491623,0,131.1871337890625,28.518186569213867,52.68933868408203,63.68000030517578,46.61087417602539,86.60967254638672,65.85395050048828,66.8628921508789,336.4241943359375,33.84904479980469,59.99492263793945,89.1370849609375,147.93406677246094,21.479999542236328,59.50046157836914,87.27999877929688,68.45906066894531,96.48999786376953,,1829.9000244140625,23.80699920654297,4.504499912261963,87.3499984741211,4.2769999504089355,20.949056169201892,36852.12109375,2468.0302734375,,0,0,0,1,0,2,26,4,1,1,2022,0,0,1,0,627.8778076171875,107.66692352294922,68.14707946777344,109.12549591064453,122.907958984375,148.3000030517578,85.95613861083984,150.72108459472656,115.29368591308594,146.56942749023438,1,1,,,4.647997725504594,0.8867946150013094,0.45436590498433155,,,,,0.5544561965790744
2022-01-27,21.902795791625977,102.5999984741211,44.56475830078125,128.121337890625,290.1200866699219,210.5254669189453,75.8417739868164,175.60000610351562,223.0800018310547,159.80999755859375,128.14999389648438,80.33999633789062,155.94857788085938,292.8347473144531,139.6374969482422,113.16390228271484,493.04998779296875,528.6900024414062,81.57599639892578,176.75,351.510009765625,157.74533081054688,29.479999542236328,80.87000274658203,4326.509765625,13352.7802734375,34160.78125,1931.2900390625,30.489999771118164,141.13999938964844,36.63999938964844,1.8070000410079956,0.1850000023841858,1.6619999408721924,2.0910000801086426,1.6220000386238098,0,125.58523559570312,27.853588104248047,52.08291244506836,60.970001220703125,45.60393524169922,85.84092712402344,65.8499526977539,65.08551788330078,333.0362548828125,33.24476623535156,58.772159576416016,87.66252899169922,146.91505432128906,21.389999389648438,58.65595245361328,83.9800033569336,65.7813949584961,97.26000213623047,,1793.300048828125,22.67300033569336,4.413000106811523,86.61000061035156,6.264999866485596,20.705461680989657,37138.234375,2423.001220703125,,0,0,0,1,0,3,27,4,1,1,2022,0,0,1,0,610.0003051757812,106.1664047241211,67.84977722167969,109.37415313720703,125.16492462158203,143.72999572753906,86.44147491455078,144.01194763183594,109.01753234863281,143.5100555419922,1,1,,,4.629058722504293,0.8548152956541833,0.44638522589432067,,,,,0.54208299511076
2022-01-28,22.7971134185791,105.23999786376953,44.26797103881836,132.43756103515625,298.2671203613281,219.8177032470703,76.50725555419922,184.24000549316406,238.6999969482422,168.89999389648438,136.9600067138672,84.18000030517578,166.83029174804688,299.8614196777344,143.97799682617188,114.85467529296875,518.1599731445312,561.0800170898438,87.2229995727539,188.22999572753906,373.04998779296875,163.1428680419922,30.047500610351562,82.69499969482422,4431.85009765625,13770.5703125,34725.46875,1968.510009765625,27.65999984741211,132.44000244140625,33.310001373291016,1.781999945640564,0.17299999296665192,1.6239999532699585,2.0829999446868896,1.608999952673912,0,128.03147888183594,28.161087036132812,52.9776496887207,62.04999923706055,45.786354064941406,88.77616119384766,68.39556121826172,66.39268493652344,343.4832763671875,33.144046783447266,59.577396392822266,90.4995346069336,153.33978271484375,22.139999389648438,58.88115692138672,87.2699966430664,68.34005737304688,97.2699966430664,,1784.9000244140625,22.302000045776367,4.302999973297119,86.81999969482422,4.638999938964844,20.55862739792741,37784.33203125,2547.092041015625,,0,0,0,1,0,4,28,4,1,1,2022,0,0,1,0,619.9097290039062,109.43335723876953,68.04261016845703,109.49417877197266,125.20867919921875,146.52999877929688,86.71292877197266,146.77301025390625,110.16973114013672,148.25355529785156,1,0,,,4.788141835575514,0.8349527866485108,0.44417341886329964,13611.978125,,,,0.5434336549481116
