Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2024-10-31,132.72193908691406,144.07000732421875,21.520000457763672,170.3587188720703,402.568603515625,289.61700439453125,166.18704223632812,71.88999938964844,180.7899932861328,296.8699951171875,125.44000244140624,87.70999908447266,224.6457061767578,565.8009643554688,186.3999938964844,199.93765258789065,478.0799865722656,932.989990234375,78.20999908447266,80.6500015258789,270.3999938964844,79.11710357666016,96.61000061035156,180.1649932861328,5705.4501953125,18095.150390625,41763.4609375,2196.64990234375,23.15999984741211,121.88999938964844,24.86000061035156,4.283999919891357,4.432000160217285,4.15500020980835,4.4730000495910645,-0.1480002403259277,1,240.6135406494141,31.682273864746094,69.2706527709961,60.97999954223633,52.50957107543945,105.3000030517578,91.26000213623048,58.51087951660156,481.2527160644531,30.662023544311523,54.88238143920898,90.53697204589844,220.8372802734375,20.950000762939453,66.4848861694336,86.95999908447266,45.88999938964844,103.9800033569336,2738.300048828125,32.65299987792969,4.313499927520752,69.26000213623047,2.7070000171661377,39.53652850662703,70215.1875,2515.79931640625,0,1,0,0,0,3,31,44,10,4,2024,1,0,1,0,666.18408203125,96.35148620605467,74.31639099121094,103.87887573242188,88.22224426269531,91.2300033569336,85.60663604736328,216.70677185058597,187.9175567626953,185.8618927001953,1,0,5.26295337619652,1.0895512766299689,0.3850090399787347,18466.105859375,0.842377017409832
2024-11-01,135.36119079589844,141.86000061035156,23.200000762939453,170.5379180908203,406.5511779785156,292.9468078613281,168.3455810546875,73.2300033569336,182.58999633789065,303.1300048828125,123.26000213623048,87.55000305175781,221.6625061035156,565.3822021484375,197.92999267578125,201.41748046875,482.7999877929688,943.4099731445312,78.98999786376953,84.83999633789062,271.8500061035156,77.07183074951172,98.5425033569336,181.32000732421875,5728.7998046875,18239.919921875,42052.19140625,2210.1298828125,21.8799991607666,119.12000274658205,23.739999771118164,4.361000061035156,4.400000095367432,4.209000110626221,4.558000087738037,-0.0390000343322753,1,243.6699981689453,31.92168617248535,69.28064727783203,61.63999938964844,53.07127380371094,107.37000274658205,92.26000213623048,58.61831283569336,484.8134765625,30.77861213684082,55.42941284179688,89.53687286376953,222.49673461914065,21.170000076293945,66.39698791503906,87.27999877929688,46.63999938964844,104.27999877929688,2738.60009765625,32.54199981689453,4.347499847412109,69.48999786376953,2.6630001068115234,39.40998966534855,69482.46875,2511.885498046875,0,1,0,0,0,4,1,44,11,4,2024,0,0,0,0,668.3434448242188,95.9581298828125,74.32111358642578,103.30977630615234,86.97846984863281,90.0199966430664,85.26797485351562,219.01026916503903,190.29440307617188,188.0218048095703,1,0,5.444241650620268,1.0951621316422826,0.3857928288930774,18444.587890625,0.8544771334304406
2024-11-04,136.01100158691406,140.7100067138672,22.520000457763672,168.49691772460938,404.6589660644531,296.217041015625,167.9197998046875,73.23999786376953,184.8999938964844,298.8800048828125,125.55999755859376,86.48999786376953,220.76751708984372,558.9225463867188,195.77999877929688,199.55081176757807,481.3500061035156,954.5900268554688,78.44000244140625,87.5,267.3900146484375,77.94979858398438,98.72000122070312,180.55999755859372,5712.68994140625,18179.98046875,41794.6015625,2219.030029296875,21.979999542236328,121.8000030517578,23.8799991607666,4.309000015258789,4.418000221252441,4.166999816894531,4.49399995803833,-0.1090002059936523,1,243.19212341308597,32.03141784667969,69.23067474365234,61.16999816894531,53.45865631103516,107.02999877929688,92.25,59.477760314941406,483.401123046875,30.96320533752441,55.52887725830078,90.51773071289062,222.3278045654297,21.1299991607666,66.45558166503906,86.62000274658203,46.68000030517578,103.88999938964844,2736.10009765625,32.47999954223633,4.4070000648498535,71.47000122070312,2.7809998989105225,38.28319645898744,67811.5078125,2397.0263671875,0,1,0,0,0,0,4,45,11,4,2024,0,0,0,0,664.8072509765625,96.7645034790039,74.52873992919922,104.074951171875,88.32853698730469,90.45999908447266,85.63692474365234,217.74929809570312,188.92352294921875,187.68182373046875,1,0,5.541401528135128,1.0938448471995594,0.3884387306254946,18444.587890625,0.8437673992031716
2024-11-05,139.86988830566406,141.66000366210938,23.31999969482422,168.99473571777344,407.6310119628906,295.7001342773437,170.0882568359375,74.06999969482422,186.91000366210935,307.5799865722656,125.0500030517578,87.70999908447266,222.199462890625,570.6356811523438,199.5,200.75978088378903,486.4200134277344,971.0399780273438,79.56999969482422,88.69000244140625,274.75,79.06721496582031,101.27999877929688,183.1450042724609,5782.759765625,18439.169921875,42221.87890625,2260.840087890625,20.489999771118164,114.31999969482422,22.5,4.289000034332275,4.422999858856201,4.171999931335449,4.449999809265137,-0.1339998245239257,1,247.21429443359372,32.73967742919922,70.25994110107422,62.40999984741211,54.17530822753906,108.70999908447266,93.86000061035156,59.69261932373047,489.5678405761719,31.71129608154297,56.2648811340332,91.71976470947266,225.4579315185547,21.63999938964844,67.46159362792969,89.51000213623047,48.18999862670898,103.41999816894533,2740.300048828125,32.654998779296875,4.450500011444092,71.98999786376953,2.6700000762939453,38.06501083683513,69359.5625,2422.650634765625,0,1,0,0,0,1,5,45,11,4,2024,0,0,0,0,670.0571899414062,97.56103515625,74.73636627197266,104.57234954833984,88.79769897460938,91.87999725341795,85.90177154541016,220.29107666015625,193.0657196044922,190.001708984375,1,0,5.579307026443448,1.0964985475050744,0.3909621321864256,18444.587890625,0.8416475554545914
2024-11-06,145.56825256347656,145.10000610351562,25.049999237060547,175.73500061035156,416.2698364257813,305.05352783203125,179.45509338378906,76.61000061035156,193.02999877929688,320.0,128.35000610351562,92.51000213623048,221.4735565185547,570.2568969726562,207.08999633789065,206.59194946289065,504.8299865722656,994.47998046875,81.91999816894531,90.3000030517578,280.9800109863281,81.22223663330078,105.77999877929688,192.58999633789065,5929.0400390625,18983.470703125,43729.9296875,2392.919921875,16.270000457763672,97.23999786376952,18.86000061035156,4.426000118255615,4.429999828338623,4.271999835968018,4.602000236511231,-0.0039997100830078,1,253.68560791015625,33.1786003112793,73.0979232788086,65.8949966430664,53.49739456176758,113.56999969482422,97.70999908447266,57.983489990234375,502.8660583496094,30.77861213684082,57.53797912597656,89.7676773071289,231.8771514892578,22.299999237060547,67.7643814086914,96.11000061035156,52.13999938964844,105.08999633789062,2667.60009765625,31.22100067138672,4.222499847412109,71.69000244140625,2.746999979019165,37.2102107241039,75639.078125,2724.169189453125,0,1,0,0,0,2,6,45,11,4,2024,0,0,0,0,655.1693725585938,95.12226104736328,74.86849975585938,103.4819564819336,86.36567687988281,90.91999816894533,85.62744140625,226.71505737304688,190.5606842041016,195.8814697265625,0,0,5.976643830846903,1.094051769572082,0.4035931459578014,18444.587890625,0.8668779364745363
2024-11-07,148.83734130859375,149.82000732421875,26.229999542236328,179.95639038085938,421.4710083007813,308.91015625,184.53456115722656,77.18000030517578,196.7100067138672,330.7799987792969,129.7899932861328,95.66000366210938,226.20692443847656,589.8453979492188,210.0500030517578,206.67898559570312,500.9200134277344,1015.280029296875,85.55000305175781,92.41000366210938,294.1199951171875,81.1623764038086,107.75499725341795,193.5,5973.10009765625,19269.4609375,43729.33984375,2382.68994140625,15.199999809265137,88.5999984741211,18.350000381469727,4.341000080108643,4.420000076293945,4.191999912261963,4.543000221252441,-0.0789999961853027,1,259.8681945800781,33.45792007446289,73.78742980957031,66.91000366210938,54.8629150390625,117.33000183105467,100.16000366210938,59.30196380615234,510.7832946777344,32.46910095214844,58.28393173217773,90.84469604492188,235.9214630126953,22.790000915527344,68.35041809082031,97.61000061035156,52.68999862670898,104.51000213623048,2698.39990234375,31.76499938964844,4.409999847412109,72.36000061035156,2.693000078201294,37.29131950777964,75904.859375,2895.58544921875,0,1,0,0,0,3,7,45,11,4,2024,0,0,0,0,670.800048828125,98.47557830810548,75.18936157226562,104.7062530517578,87.4476547241211,93.52999877929688,86.56394958496094,231.44119262695312,198.4209899902344,200.51126098632807,0,0,5.8289473411779325,1.1015029801086569,0.398903400654742,18444.587890625,0.859821361813215
2024-11-08,147.5876922607422,147.9499969482422,26.200000762939453,177.5669403076172,418.60791015625,320.01300048828125,187.3861846923828,76.75,195.72999572753903,330.0299987792969,124.4499969482422,91.25,225.93814086914065,587.4927368164062,208.17999267578125,206.7080078125,494.6799926757813,1008.0800170898438,87.12000274658203,92.29000091552734,290.0400085449219,82.81855010986328,100.1125030517578,195.6999969482422,5995.5400390625,19286.779296875,43988.98828125,2399.639892578125,14.9399995803833,87.76000213623047,17.8799991607666,4.306000232696533,4.422999858856201,4.191999912261963,4.477000236511231,-0.1169996261596679,1,258.19561767578125,33.64745330810547,74.10720825195312,68.2699966430664,54.22373580932617,117.68000030517578,101.23999786376952,57.81746292114258,511.3800964355469,30.5745849609375,57.68716812133789,92.20057678222656,235.66311645507807,22.65999984741211,67.81321716308594,98.7300033569336,54.06999969482422,105.0,2687.5,31.358999252319336,4.286499977111816,70.37999725341797,2.6689999103546143,38.185565570897815,76545.4765625,2962.296630859375,0,1,0,0,0,4,8,45,11,4,2024,0,0,0,0,663.1332397460938,92.62447357177734,75.31206512451172,105.06970977783205,88.55831909179688,88.95999908447266,86.80043029785156,229.71356201171875,198.4308319091797,199.20132446289065,0,0,5.874163627920189,1.0956131852945188,0.4002374893577305,18831.772265625,0.8504233808508211
2024-11-11,145.2183380126953,147.35000610351562,25.049999237060547,179.5581512451172,414.1200866699219,339.6739807128906,187.2673797607422,78.44999694824219,199.5399932861328,342.4200134277344,122.36000061035156,93.2300033569336,223.22042846679688,581.342041015625,206.83999633789065,206.5629425048828,504.4800109863281,1036.010009765625,89.98999786376953,94.0500030517578,291.57000732421875,86.73948669433594,99.32749938964844,199.0500030517578,6001.35009765625,19298.759765625,44293.12890625,2434.97998046875,14.970000267028809,90.7300033569336,18.3700008392334,4.308000087738037,4.414999961853027,4.195000171661377,4.474999904632568,-0.1069998741149902,1,252.4112548828125,33.727256774902344,74.77672576904297,70.72000122070312,53.03253173828125,119.2699966430664,103.58999633789062,57.00684356689453,511.081787109375,30.5745849609375,57.935821533203125,91.73899841308594,234.36138916015625,23.209999084472656,67.97926330566406,104.75,57.84999847412109,105.54000091552734,2611.199951171875,30.540000915527344,4.210999965667725,68.04000091552734,2.9200000762939453,38.37742381005723,88701.484375,3374.81298828125,0,1,0,0,0,0,11,46,11,4,2024,0,0,0,0,664.955810546875,93.8340301513672,75.22711944580078,104.86883544921876,88.12744140625,88.27999877929688,86.62069702148438,223.9647521972656,191.3792724609375,198.25135803222656,0,0,6.060788359287141,1.0770172330320225,0.4057386989337116,18831.772265625,0.8536174231930631
2024-11-12,148.2474822998047,143.6300048828125,24.15999984741211,180.82257080078125,419.0933532714844,339.09747314453125,187.7129364013672,78.22000122070312,209.0399932861328,343.5,123.41000366210938,90.91000366210938,223.22042846679688,582.98681640625,208.91000366210935,205.54913330078125,526.4199829101562,1048.2900390625,108.91999816894533,96.47000122070312,291.6499938964844,86.20072937011719,98.8874969482422,199.00999450683597,5983.990234375,19281.400390625,43910.98046875,2391.85009765625,14.710000038146973,89.44999694824219,18.1200008392334,4.432000160217285,4.422999858856201,4.314000129699707,4.577000141143799,0.0090003013610839,0,250.7486267089844,33.19855117797852,74.78671264648438,69.26000213623047,52.3255615234375,119.33000183105467,104.08999633789062,55.522342681884766,510.15667724609375,29.447589874267575,56.911376953125,90.46965789794922,234.6594696044922,23.479999542236328,66.90486907958984,105.41000366210938,56.810001373291016,106.0199966430664,2600.0,30.68600082397461,4.119500160217285,68.12000274658203,2.907000064849853,38.16793739237565,87955.8125,3246.25732421875,0,1,0,0,0,1,12,46,11,4,2024,0,0,0,0,662.8460693359375,90.25453186035156,74.92513275146484,103.92192840576172,86.8061294555664,84.80000305175781,85.9490737915039,221.52227783203125,189.13064575195312,197.3014068603516,0,0,6.080897125511514,1.0685638518300995,0.3997082221017474,18831.772265625,0.863131822849179
2024-11-13,146.2280731201172,139.3000030517578,24.920000076293945,178.0946044921875,421.2431945800781,339.6640625,187.762451171875,78.41999816894531,209.8500061035156,347.8800048828125,128.4499969482422,94.16000366210938,224.1064300537109,578.1820068359375,214.1000061035156,205.60760498046875,532.5,1045.550048828125,115.08999633789062,99.8499984741211,300.8900146484375,87.10862731933594,98.79000091552734,201.17999267578125,5985.3798828125,19230.720703125,43958.19140625,2369.3701171875,14.020000457763672,91.76000213623048,17.5,4.451000213623047,4.389999866485596,4.301000118255615,4.63700008392334,0.0610003471374511,0,246.53729248046875,32.85938262939453,74.59685516357422,70.23999786376953,52.37398910522461,119.94000244140624,104.41999816894533,54.57499694824219,509.5002746582031,29.40873146057129,56.563262939453125,90.96969604492188,233.8446502685547,23.6200008392334,66.16256713867188,104.61000061035156,55.84000015258789,106.4800033569336,2580.800048828125,30.59000015258789,4.065999984741211,68.43000030517578,2.9830000400543213,37.714453270767024,90584.1640625,3192.595947265625,0,1,0,0,0,2,13,46,11,4,2024,0,0,0,0,667.0359497070312,90.47087097167967,74.94400787353516,103.52976989746094,85.982666015625,84.45999908447266,85.82610321044922,216.8159942626953,184.0909881591797,196.77142333984372,0,0,6.544935744664525,1.0542780952967596,0.3958596051674743,18831.772265625,0.8716176334880815
2024-11-14,146.71791076660156,138.83999633789062,25.030000686645508,174.80909729003906,422.91748046875,329.65460205078125,185.20785522460935,76.93000030517578,208.5,344.3599853515625,131.42999267578125,91.93000030517578,227.1924591064453,575.350830078125,211.47999572753903,203.7262420654297,529.8699951171875,1039.800048828125,109.08000183105467,97.12999725341795,291.5899963378906,85.59213256835938,96.4875030517578,197.19500732421875,5949.169921875,19107.650390625,43750.859375,2336.93994140625,14.3100004196167,90.43000030517578,17.700000762939453,4.418000221252441,4.382999897003174,4.291999816894531,4.583000183105469,0.0350003242492675,0,247.08485412597656,32.5102424621582,72.5483169555664,68.0,51.870391845703125,118.19000244140624,103.0500030517578,54.418731689453125,505.9593811035156,29.097835540771484,55.90682220458984,90.1523208618164,233.04969787597656,23.229999542236328,66.24070739746094,102.48999786376952,53.84999847412109,106.66999816894533,2568.199951171875,30.507999420166016,4.072999954223633,68.69999694824219,2.7850000858306885,37.38282482176423,87250.4296875,3058.94873046875,0,1,0,0,0,3,14,46,11,4,2024,0,0,0,0,686.4009399414062,89.07447814941406,74.78355407714844,103.50106811523438,86.4805679321289,84.05999755859375,85.60852813720703,216.6869201660156,185.9056396484375,195.4014892578125,0,0,6.319356928963528,1.060223876614803,0.3928178169551621,18831.772265625,0.8647440212908819
2024-11-15,141.9392852783203,134.89999389648438,24.350000381469727,171.732666015625,411.1380920410156,323.3030700683594,181.93048095703125,73.66000366210938,201.47000122070312,336.75,126.08999633789062,89.7699966430664,223.9869384765625,552.34326171875,202.6100006103516,199.82696533203125,503.3699951171875,1011.3900146484376,108.48999786376952,96.58999633789062,279.7699890136719,85.63204193115234,93.59750366210938,193.5,5870.6201171875,18680.119140625,43444.98828125,2303.840087890625,16.139999389648438,98.93000030517578,19.82999992370605,4.427999973297119,4.39300012588501,4.297999858856201,4.60099983215332,0.0349998474121093,0,238.89117431640625,32.03141784667969,70.89948272705078,67.52999877929688,51.637962341308594,115.58000183105467,101.12999725341795,54.88752365112305,493.9044189453125,29.292142868041992,55.20065307617188,90.20040130615234,227.26644897460935,22.700000762939453,65.91838836669922,102.41000366210938,53.459999084472656,106.69000244140624,2565.699951171875,30.371000289916992,4.051000118255615,67.0199966430664,2.822999954223633,38.28260339725504,91066.0078125,3103.04052734375,0,1,0,0,0,4,15,46,11,4,2024,0,0,0,1,652.3958740234375,87.11754608154297,74.77410888671875,103.54890441894533,86.25077056884766,84.58000183105469,85.48556518554688,209.70697021484372,183.4499053955078,189.2317657470703,0,0,6.129492196178496,1.05115020450333,0.392435559089514,19119.730078125,0.866938444648817
