Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2020-05-20,8.935948371887207,56.38999938964844,56.250057220458984,69.97537231445312,177.5862274169922,175.08822631835938,48.936363220214844,187.6999969482422,77.05999755859375,80.97000122070312,70.69999694824219,,,27.549999237060547,,2971.610107421875,9375.7802734375,24575.900390625,1346.9300537109375,27.989999771118164,120.04000091552734,29.1200008392334,0.6800000071525574,0.11800000071525574,0.33000001311302185,1.3990000486373901,0.5620000064373016,0,71.20401763916016,40.9054069519043,48.057395935058594,42.14293670654297,22.270225524902344,42.538631439208984,68.27730560302734,25.908815383911133,34.932003021240234,58.7841911315918,93.22676849365234,67.33607482910156,224.040283203125,48.309303283691406,51.974544525146484,18.76005744934082,99.12000274658203,,1750.5999755859375,18.00200080871582,2.4674999713897705,33.4900016784668,1.7710000276565552,52.27231674674797,9522.9814453125,210.09674072265625,,1,0,0,0,0,2,20,21,5,2,2020,0,0,0,0,60.54173278808594,100.44012451171875,108.5199966430664,47.001773834228516,140.1669158935547,310.07574462890625,79.38137817382812,205.88436889648438,81.78871154785156,107.7250747680664,1,0,,,4.288674594395394,0.7323787653079087,0.453266076308885,,,,,0.43192598197753335
2020-05-21,8.741937637329102,54.650001525878906,55.25164031982422,69.8556900024414,175.4532012939453,173.43560791015625,48.307315826416016,187.74000549316406,75.62999725341797,80.5999984741211,69.88999938964844,,,28.040000915527344,,2948.510009765625,9284.8798828125,24474.119140625,1347.56005859375,29.530000686645508,122.08000183105469,30.729999542236328,0.6769999861717224,0.10999999940395355,0.3400000035762787,1.3990000486373901,0.5669999867677689,0,70.75257873535156,40.63798141479492,47.50911331176758,41.80619812011719,21.973947525024414,42.518959045410156,66.54717254638672,25.860010147094727,33.97978973388672,58.83281707763672,91.92638397216797,67.21737670898438,221.60028076171875,47.79140853881836,51.562713623046875,18.701095581054688,99.37000274658203,,1720.5,17.334999084472656,2.4519999027252197,33.91999816894531,1.7100000381469727,50.72229047391768,9081.76171875,199.88360595703125,,1,0,0,0,0,3,21,21,5,2,2020,0,0,0,0,60.52677917480469,98.98103332519531,110.02999877929688,46.01350402832031,140.51707458496094,303.7434997558594,77.38318634033203,201.48728942871094,81.76556396484375,107.6426773071289,1,0,,,4.134100880202943,0.7239180926178368,0.45703085766389057,,,,,0.43074323425519606
2020-05-22,8.991984367370605,55.16999816894531,55.50123977661133,70.17797088623047,175.5297393798828,175.99864196777344,48.67734909057617,192.49000549316406,76.94000244140625,82.22000122070312,73.04000091552734,,,28.260000228881836,,2955.449951171875,9324.58984375,24465.16015625,1355.530029296875,28.15999984741211,118.37999725341797,29.360000610351562,0.6570000052452087,0.10999999940395355,0.3330000042915344,1.371000051498413,0.5470000058412552,0,71.19441223144531,40.717220306396484,46.814613342285156,42.49949645996094,22.339357376098633,42.6664924621582,66.68732452392578,25.420759201049805,33.06284713745117,59.62708282470703,92.26103973388672,67.94929504394531,222.36520385742188,47.855010986328125,52.174461364746094,19.01556396484375,99.86000061035156,,1734.5999755859375,17.663999557495117,2.4089999198913574,33.25,1.7309999465942383,52.16842031837406,9182.5771484375,207.169189453125,,1,0,0,0,0,4,22,21,5,2,2020,0,0,0,0,60.67619323730469,99.33834075927734,103.31999969482422,45.15217590332031,141.36245727539062,304.0958557128906,77.72628021240234,189.6540985107422,81.39527893066406,107.6426773071289,1,0,,,4.203835152516772,0.7228113266041167,0.4586543679277632,9281.0359375,,,,0.42922423963740497
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9209.287109375,208.69439697265625,,1,0,0,0,0,5,23,21,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8790.3681640625,202.37034606933594,,1,0,0,0,0,6,24,21,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8906.9345703125,205.3197479248047,,1,0,0,0,0,0,25,22,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-26,8.68465518951416,53.189998626708984,55.57257080078125,70.5816879272461,173.6741485595703,174.68247985839844,48.825355529785156,184.1699981689453,76.5199966430664,79.3499984741211,71.0,,,28.09000015258789,,2991.77001953125,9340.2197265625,24995.109375,1393.0699462890625,28.010000228881836,113.58999633789062,29.420000076293945,0.6980000138282776,0.11800000071525574,0.35100001096725464,1.4390000104904175,0.5800000131130219,0,71.08876037597656,42.03451156616211,48.432064056396484,42.88576889038086,22.79364776611328,44.05330276489258,67.2624282836914,25.97156524658203,33.8034553527832,61.85589599609375,92.16541290283203,67.6327896118164,221.76492309570312,49.48137664794922,51.686668395996094,18.9074649810791,98.91000366210938,,1704.800048828125,17.565000534057617,2.438499927520752,34.349998474121094,1.7929999828338623,49.63028019091478,8835.052734375,201.90231323242188,,1,0,0,0,0,1,26,22,5,2,2020,0,0,0,0,61.1318473815918,100.05300903320312,108.36000061035156,46.076988220214844,139.46673583984375,304.5719909667969,78.5427017211914,191.57247924804688,81.8967514038086,107.49447631835938,1,0,,,4.055337215626476,0.7298011929334566,0.4656340351011768,,,,,0.4383256481444607
2020-05-27,8.492888450622559,52.7400016784668,56.66012191772461,70.52755737304688,173.9036407470703,174.7616424560547,49.21388626098633,179.4199981689453,74.52999877929688,77.98999786376953,66.81999969482422,,,28.190000534057617,,3036.1298828125,9412.3603515625,25548.26953125,1436.3599853515625,27.6200008392334,109.81999969482422,29.520000457763672,0.6800000071525574,0.13500000536441803,0.34299999475479126,1.434000015258789,0.5450000017881393,0,70.66612243652344,42.28211975097656,48.450340270996094,42.95509719848633,22.823274612426758,44.22050476074219,68.27730560302734,25.99945640563965,33.61830520629883,63.087833404541016,92.69131469726562,67.79104614257812,222.97518920898438,50.11738967895508,51.668670654296875,18.799365997314453,99.05999755859375,,1710.300048828125,17.68600082397461,2.4024999141693115,32.810001373291016,1.722000002861023,52.12739948924217,9181.017578125,208.86343383789062,,1,0,0,0,0,2,27,22,5,2,2020,0,0,0,0,61.25881576538086,101.10516357421875,108.22000122070312,46.911109924316406,139.21060180664062,303.30560302734375,79.7530517578125,191.0596466064453,82.03557586669922,107.9391860961914,1,0,,,3.9761041404035056,0.7366095283686974,0.47308911041084956,,,,,0.4400441846409624
2020-05-28,8.454782485961914,51.7400016784668,55.00204086303711,70.42627716064453,173.511474609375,179.21482849121094,49.602420806884766,183.9199981689453,75.80000305175781,79.5,67.12999725341797,,,28.100000381469727,,3029.72998046875,9368.990234375,25400.640625,1400.6700439453125,28.59000015258789,108.98999786376953,29.68000030517578,0.7049999833106995,0.1379999965429306,0.34599998593330383,1.4739999771118164,0.5669999867677689,0,70.5028305053711,42.341548919677734,48.08481216430664,43.04423141479492,22.95166015625,43.49267578125,66.81780242919922,25.790287017822266,33.7241096496582,63.3877067565918,92.50965881347656,67.67234802246094,222.68475341796875,50.77156066894531,52.30241394042969,18.976255416870117,98.37999725341797,,1713.300048828125,17.895000457763672,2.4130001068115234,33.709999084472656,1.8270000219345093,50.824683932349835,9525.7509765625,219.84042358398438,,1,0,0,0,0,3,28,22,5,2,2020,0,0,0,0,61.318580627441406,100.19197082519531,106.31999969482422,45.58736801147461,138.69827270507812,304.67681884765625,78.0121841430664,189.4546661376953,81.80416107177734,108.02974700927734,1,0,,,3.8121719930772384,0.7222792007472563,0.46230854002659516,,,,,0.4421005354394465
2020-05-29,8.841805458068848,53.79999923706055,56.09851837158203,71.18504333496094,175.28103637695312,172.9705047607422,49.741172790527344,195.5800018310547,98.08999633789062,87.80999755859375,71.2699966430664,,,29.06999969482422,,3044.31005859375,9489.8701171875,25383.109375,1394.0400390625,27.510000228881836,105.5999984741211,27.959999084472656,0.6480000019073486,0.12800000607967377,0.30399999022483826,1.406999945640564,0.5199999958276749,0,72.1261215209961,42.183082580566406,48.94379806518555,44.41103744506836,22.892406463623047,44.12214660644531,68.15648651123047,25.922761917114258,34.429447174072266,62.75554656982422,93.67619323730469,69.92742919921875,225.94766235351562,50.34453201293945,53.431941986083984,19.605194091796875,98.33999633789062,,1736.9000244140625,18.440000534057617,2.426500082015991,35.4900016784668,1.8489999771118164,48.94054500617026,9439.1240234375,220.6751251220703,,1,0,0,0,0,4,29,22,5,2,2020,0,0,0,0,61.5650634765625,102.38558959960938,106.55000305175781,45.632713317871094,139.68881225585938,313.7607727050781,80.0103759765625,196.95726013183594,82.08190155029297,108.72984313964844,1,0,,,3.838604056544324,0.72757532256433,0.45791657624599685,,,,,0.44073009486112297
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9700.4140625,242.34559631347656,,1,0,0,0,0,5,30,22,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9461.05859375,230.9757080078125,,1,0,0,0,0,6,31,22,5,2,2020,1,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-06-01,8.772817611694336,53.630001068115234,55.14467239379883,71.25206756591797,174.8793182373047,174.52415466308594,49.08438491821289,204.77999877929688,109.9800033569336,94.83999633789062,69.48999786376953,,,30.049999237060547,,3055.72998046875,9552.0498046875,25475.01953125,1405.3699951171875,28.229999542236328,106.47000122070312,28.989999771118164,0.6620000004768372,0.12800000607967377,0.3019999861717224,1.4550000429153442,0.5339999943971634,0,73.8742904663086,42.9259147644043,50.204856872558594,45.35194396972656,23.317073822021484,44.948333740234375,68.05499267578125,26.36898422241211,35.06425094604492,64.20628356933594,93.64749908447266,70.80770111083984,226.62547302246094,51.10773468017578,54.009708404541016,20.096553802490234,97.83000183105469,,1737.800048828125,18.76799964904785,2.4744999408721924,35.439998626708984,1.7740000486373901,49.034991991180554,10167.2685546875,246.99176025390625,,1,0,0,0,0,0,1,23,6,2,2020,0,0,0,0,62.030784606933594,102.19701385498047,107.0999984741211,46.26737594604492,138.748291015625,311.1136779785156,79.5783462524414,196.1785125732422,82.48197937011719,108.68191528320312,1,0,,,3.7715197643346743,0.7267144701258252,0.4599130172167906,,,,,0.44707422450304674
2020-06-02,8.791748046875,53.540000915527344,55.37644577026367,71.62152099609375,176.8688507080078,172.4163360595703,49.287899017333984,199.72999572753906,106.16999816894531,92.25,70.80999755859375,,,30.200000762939453,,3080.820068359375,9608.3798828125,25742.650390625,1418.2099609375,26.84000015258789,104.83000183105469,27.68000030517578,0.6800000071525574,0.14499999582767487,0.3199999928474426,1.4789999723434448,0.5350000113248825,0,74.431396484375,43.4310417175293,51.42936325073242,45.084529876708984,23.326950073242188,45.21389389038086,69.39366912841797,26.696678161621094,35.69023895263672,64.72499084472656,94.52716827392578,71.02529907226562,228.14559936523438,51.33488082885742,54.047691345214844,20.04741668701172,97.66999816894531,,1725.199951171875,18.207000732421875,2.494499921798706,36.810001373291016,1.7769999504089355,46.867695919828556,9529.8037109375,237.21905517578125,,1,0,0,0,0,1,2,23,6,2,2020,0,0,0,0,62.645668029785156,103.32855987548828,107.2300033569336,47.155914306640625,138.24383544921875,318.7312316894531,81.29695129394531,203.54812622070312,83.27912902832031,109.02871704101562,1,0,,,3.905737750934665,0.7341134871122486,0.46033521253084325,,,,,0.4531534286951757
2020-06-03,8.736210823059082,52.72999954223633,55.20707702636719,71.46956634521484,177.29930114746094,173.1684112548828,49.48216247558594,195.2100067138672,107.41000366210938,98.0999984741211,72.88999938964844,,,29.3799991607666,,3122.8701171875,9682.91015625,26269.890625,1452.0899658203125,25.65999984741211,106.8499984741211,27.450000762939453,0.7609999775886536,0.14800000190734863,0.37700000405311584,1.5509999990463257,0.6129999756813049,0,75.0077133178711,44.25311279296875,53.57682800292969,45.094425201416016,23.534343719482422,46.01057052612305,71.30745697021484,27.289318084716797,36.29859924316406,66.79983520507812,95.2634048461914,71.41104125976562,229.1719207763672,51.689231872558594,54.075679779052734,20.155515670776367,97.27999877929688,,1697.800048828125,17.92099952697754,2.496500015258789,37.290000915527344,1.8209999799728394,45.52963280087158,9656.7177734375,244.1793212890625,,1,0,0,0,0,2,3,23,6,2,2020,0,0,0,0,62.93811798095703,105.2740249633789,112.44999694824219,48.1079216003418,136.4056396484375,329.7481689453125,83.64462280273438,207.6128387451172,83.65058898925781,108.96266174316406,1,0,,,4.1640685545404335,0.7485293758431697,0.46498570588266563,,,,,0.46140407495738006
2020-06-04,8.737207412719727,52.630001068115234,56.134178161621094,70.2306137084961,174.96539306640625,169.65536499023438,48.890113830566406,186.2899932861328,103.05000305175781,95.9800033569336,71.76000213623047,,,28.469999313354492,,3112.35009765625,9615.8095703125,26281.8203125,1452.06005859375,25.809999465942383,109.87999725341797,27.43000030517578,0.8199999928474426,0.14000000059604645,0.40400001406669617,1.6239999532699585,0.6799999922513962,0,73.52850341796875,43.78759765625,52.51680374145508,44.26246643066406,23.317073822021484,45.253231048583984,72.09518432617188,27.010427474975586,35.769596099853516,66.1352310180664,94.47935485839844,69.55158996582031,227.56468200683594,51.10773468017578,52.960140228271484,19.556058883666992,96.68000030517578,,1718.9000244140625,18.02400016784668,2.493000030517578,37.40999984741211,1.8220000267028809,45.94760843157207,9800.63671875,244.4263916015625,,1,0,0,0,0,3,4,23,6,2,2020,0,0,0,0,62.74312973022461,104.96632385253906,109.05999755859375,49.214046478271484,134.43060302734375,336.2327880859375,84.40705108642578,207.0714874267578,83.25586700439453,108.63238525390625,1,0,,,4.257264607789328,0.7630787110498903,0.46654778962277454,,,,,0.4667324873746374
2020-06-05,8.8901948928833,53.099998474121094,57.35544204711914,71.50780487060547,179.0592803955078,172.06997680664062,49.935455322265625,180.60000610351562,99.30999755859375,93.93000030517578,70.66000366210938,,,29.139999389648438,,3193.929931640625,9814.080078125,27110.98046875,1507.1500244140625,24.520000457763672,107.58999633789062,25.530000686645508,0.9039999842643738,0.14499999582767487,0.47600001096725464,1.6779999732971191,0.7589999884366989,0,74.46981048583984,44.71862030029297,54.801334381103516,44.27238082885742,23.712106704711914,46.05974578857422,73.79632568359375,27.73554039001465,36.57191848754883,68.63961791992188,96.96540832519531,69.85820007324219,232.0766143798828,51.84369659423828,53.75181198120117,19.497095108032227,96.94000244140625,,1676.199951171875,17.44300079345703,2.556999921798706,39.54999923706055,1.781999945640564,42.3817947789284,9665.533203125,241.22198486328125,,1,0,0,0,0,4,5,23,6,2,2020,0,0,0,0,63.3355598449707,107.66618347167969,114.4000015258789,50.048187255859375,133.47299194335938,340.1463623046875,86.47512817382812,208.5055389404297,83.9369125366211,109.19379425048828,1,0,,,4.387846424522591,0.7610582676669723,0.4718794891157444,9654.6458984375,,,,0.4745196681576434
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9653.6796875,241.9313201904297,,1,0,0,0,0,5,6,23,6,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9758.8525390625,245.16725158691406,,1,0,0,0,0,6,7,23,6,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-06-08,8.775577545166016,52.970001220703125,56.758182525634766,71.90605926513672,180.16880798339844,174.71217346191406,50.97153091430664,185.1300048828125,102.73999786376953,95.43000030517578,76.54000091552734,,,29.170000076293945,,3232.389892578125,9924.75,27572.439453125,1536.8900146484375,25.809999465942383,110.05000305175781,26.799999237060547,0.8840000033378601,0.15299999713897705,0.45399999618530273,1.659999966621399,0.7310000061988831,0,76.13153839111328,44.669097900390625,55.03892517089844,45.05482482910156,23.751611709594727,46.60070037841797,73.57402038574219,27.916818618774414,36.38676834106445,70.34164428710938,97.45304870605469,70.93628692626953,233.87757873535156,52.606895446777344,54.493507385253906,19.77225685119629,96.62000274658203,,1698.300048828125,17.868000030517578,2.569999933242798,38.189998626708984,1.7890000343322754,44.46975935841964,9771.4892578125,246.30990600585938,,1,0,0,0,0,0,8,24,6,2,2020,0,0,0,0,63.41051483154297,108.06321716308594,117.02999877929688,50.38365936279297,133.9859619140625,332.5572814941406,86.29722595214844,207.9832000732422,84.53284454345703,109.55706024169922,1,0,,,4.2638514269236785,0.7549688938686953,0.47546554274819486,,,,,0.47326237708554836
2020-06-09,9.015771865844727,56.38999938964844,56.196571350097656,72.10667419433594,181.54620361328125,172.74288940429688,50.120460510253906,180.07000732421875,103.58999633789062,93.9000015258789,73.73999786376953,,,28.719999313354492,,3207.179931640625,9953.75,27272.30078125,1507.050048828125,27.56999969482422,111.0,28.700000762939453,0.8289999961853027,0.16500000655651093,0.4059999883174896,1.5829999446868896,0.6639999896287918,0,76.22758483886719,44.15406799316406,54.2439079284668,44.609127044677734,23.721986770629883,46.66954803466797,73.7093276977539,27.881959915161133,36.21043014526367,69.17454528808594,97.91201782226562,70.4912109375,235.57199096679688,52.334327697753906,54.237613677978516,19.683813095092773,96.31999969482422,,1714.699951171875,17.77400016784668,2.6005001068115234,38.939998626708984,1.7669999599456787,44.034412214790386,9795.7001953125,244.9114532470703,,1,0,0,0,0,1,9,24,6,2,2020,0,0,0,0,62.91562271118164,107.70589447021484,115.83000183105469,51.32659149169922,135.5078887939453,332.6333923339844,86.36394500732422,209.61668395996094,84.30840301513672,109.32592010498047,1,0,,,4.026115387329449,0.7528118543277746,0.4698988148311334,,,,,0.46429490763339826
2020-06-10,9.33545207977295,57.439998626708984,56.936466217041016,72.73336029052734,188.280029296875,180.20440673828125,50.055702209472656,181.4499969482422,105.72000122070312,97.22000122070312,78.26000213623047,,,29.399999618530273,,3190.139892578125,10020.349609375,26989.990234375,1467.3900146484375,27.56999969482422,116.52999877929688,29.31999969482422,0.7480000257492065,0.16500000655651093,0.3370000123977661,1.5199999809265137,0.5830000191926956,0,77.67798614501953,44.03520965576172,54.84703063964844,44.7576789855957,23.751611709594727,47.05313491821289,74.08629608154297,28.23754119873047,36.642452239990234,67.4157943725586,99.54708099365234,71.29235076904297,238.3992156982422,52.307064056396484,55.18522262573242,20.008108139038086,95.95999908447266,,1713.300048828125,17.775999069213867,2.6570000648498535,39.599998474121094,1.7799999713897705,43.265154415290695,9870.0947265625,247.4449462890625,,1,0,0,0,0,2,10,24,6,2,2020,0,0,0,0,62.825626373291016,108.2021713256836,116.80999755859375,52.17885971069336,137.51705932617188,331.2908630371094,86.66890716552734,212.4277801513672,84.31610107421875,110.04420471191406,1,0,,,4.226695686223505,0.744233736861326,0.4599766982201398,,,,,0.45685696510043255
